,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenues,"$ 2,162,625","$ 1,670,269","$ 1,364,661"
2,Cost of revenues:,,,
3,Subscription,1154109,909461,761133
4,Fulfillment expenses,203246,169810,149101
5,Total cost of revenues,1357355,1079271,910234
6,Gross profit,805270,590998,454427
7,Operating expenses:,,,
8,Technology and development,163329,114542,89873
9,Marketing,293839,237744,199713
10,General and administrative,70555,51333,49662
11,Gain on disposal of DVDs,"(6,094)","(4,560)","(6,327)"
12,Total operating expenses,521629,399059,332921
13,Operating income,283641,191939,121506
14,Other income (expense):,,,
15,Interest expense,"(19,629)","(6,475)","(2,458)"
16,Interest and other income,3684,6728,12452
17,Income before income taxes,267696,192192,131500
18,Provision for income taxes,106843,76332,48474
19,Net income,"$ 160,853","$ 115,860","$ 83,026"
20,Net income per share:,,,
21,Basic,$ 3.06,$ 2.05,$ 1.36
22,Diluted,$ 2.96,$ 1.98,$ 1.32
23,Weighted-average common shares outstanding:,,,
24,Basic,52529,56560,60961
25,Diluted,54304,58416,62836
