,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenues,"$ 4,374,562","$ 3,609,282","$ 3,204,577"
2,Cost of revenues,3083256,2625866,2039901
3,Marketing,503889,465400,381269
4,Technology and development,378769,329008,259033
5,General and administrative,180301,139016,148306
6,Operating income,228347,49992,376068
7,Other income (expense):,,,
8,Interest expense,"(29,142)","(19,986)","(20,025)"
9,Interest and other income (expense),"(3,002)",474,3479
10,Loss on extinguishment of debt,"(25,129)",0,0
11,Income before income taxes,171074,30480,359522
12,Provision for income taxes,58671,13328,133396
13,Net income,"$ 112,403","$ 17,152","$ 226,126"
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 1.93,$ 0.31,$ 4.28
16,Diluted (in dollars per share),$ 1.85,$ 0.29,$ 4.16
17,Weighted-average common shares outstanding:,,,
18,Basic (in shares),58198,55521,52847
19,Diluted (in shares),60761,58904,54369
