,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 15,794,341","$ 11,692,713","$ 8,830,669"
2,Cost of revenues,9967538,8033000,6257462
3,Marketing,2369469,1436281,1097519
4,Technology and development,1221814,953710,780232
5,General and administrative,630294,431043,315663
6,Operating income,1605226,838679,379793
7,Other income (expense):,,,
8,Interest expense,"(420,493)","(238,204)","(150,114)"
9,Interest and other income (expense),41725,"(115,154)",30828
10,Income before income taxes,1226458,485321,260507
11,Provision for (benefit from) income taxes,15216,"(73,608)",73829
12,Net income,"$ 1,211,242","$ 558,929","$ 186,678"
13,Earnings per share:,,,
14,Basic (in USD per share),$ 2.78,$ 1.29,$ 0.44
15,Diluted (in USD per share),$ 2.68,$ 1.25,$ 0.43
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),435374,431885,428822
18,Diluted (in shares),451244,446814,438652
