,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 6,779,511","$ 5,504,656","$ 4,374,562"
2,Cost of revenues,4591476,3752760,3117203
3,Marketing,824092,607186,469942
4,Technology and development,650788,472321,378769
5,General and administrative,407329,269741,180301
6,Operating income,305826,402648,228347
7,Other income (expense):,,,
8,Interest expense,"(132,716)","(50,219)","(29,142)"
9,Interest and other income (expense),"(31,225)","(3,060)","(3,002)"
10,Loss on extinguishment of debt,0,0,"(25,129)"
11,Income before income taxes,141885,349369,171074
12,Provision for income taxes,19244,82570,58671
13,Net income,"$ 122,641","$ 266,799","$ 112,403"
14,Earnings per share:,,,
15,Basic (in USD per share),$ 0.29,$ 0.63,$ 0.28
16,Diluted (in USD per share),$ 0.28,$ 0.62,$ 0.26
17,Weighted-average common shares outstanding:,,,
18,Basic (in shares),425889,420544,407385
19,Diluted (in shares),436456,431894,425327
