,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 33,723,297","$ 31,615,550","$ 29,697,844"
2,Cost of revenues,19715368,19168285,17332683
3,Marketing,2657883,2530502,2545146
4,Technology and development,2675758,2711041,2273885
5,General and administrative,1720285,1572891,1351621
6,Operating income,6954003,5632831,6194509
7,Other income (expense):,,,
8,Interest expense,"(699,826)","(706,212)","(765,620)"
9,Interest and other income (expense),"(48,772)",337310,411214
10,Income before income taxes,6205405,5263929,5840103
11,Provision for income taxes,"(797,415)","(772,005)","(723,875)"
12,Net income,"$ 5,407,990","$ 4,491,924","$ 5,116,228"
13,Earnings per share:,,,
14,Basic (in USD per share),$ 12.25,$ 10.10,$ 11.55
15,Diluted (in USD per share),$ 12.03,$ 9.95,$ 11.24
16,Weighted-average shares of common stock outstanding:,,,
17,Basic (in shares),441571,444698,443155
18,Diluted (in shares),449498,451290,455372
