,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Revenues,"$ 3,609,282","$ 3,204,577","$ 2,162,625"
2,Cost of revenues,2625866,2039901,1357355
3,Marketing,484729,402638,293839
4,Technology and development,329008,259033,163329
5,General and administrative,119687,126937,64461
6,Operating income,49992,376068,283641
7,Other income (expense):,,,
8,Interest expense,"(19,986)","(20,025)","(19,629)"
9,Interest and other income (expense),474,3479,3684
10,Income before income taxes,30480,359522,267696
11,Provision for income taxes,13328,133396,106843
12,Net income,"$ 17,152","$ 226,126","$ 160,853"
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 0.31,$ 4.28,$ 3.06
15,Diluted (in dollars per share),$ 0.29,$ 4.16,$ 2.96
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),55521,52847,52529
18,Diluted (in shares),58904,54369,54304
