,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,504,656","$ 4,374,562","$ 3,609,282"
2,Cost of revenues,3752760,3117203,2652058
3,Marketing,607186,469942,439208
4,Technology and development,472321,378769,329008
5,General and administrative,269741,180301,139016
6,Operating income,402648,228347,49992
7,Other income (expense):,,,
8,Interest expense,"(50,219)","(29,142)","(19,986)"
9,Interest and other income (expense),"(3,060)","(3,002)",474
10,Loss on extinguishment of debt,0,"(25,129)",0
11,Income before income taxes,349369,171074,30480
12,Provision for income taxes,82570,58671,13328
13,Net income,"$ 266,799","$ 112,403","$ 17,152"
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 4.44,$ 1.93,$ 0.31
16,Diluted (in dollars per share),$ 4.32,$ 1.85,$ 0.29
17,Weighted-average common shares outstanding:,,,
18,Basic (in shares),60078,58198,55521
19,Diluted (in shares),61699,60761,58904
