,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 29,697,844","$ 24,996,056","$ 20,156,447"
2,Cost of revenues,17332683,15276319,12440213
3,Marketing,2545146,2228362,2652462
4,Technology and development,2273885,1829600,1545149
5,General and administrative,1351621,1076486,914369
6,Operating income,6194509,4585289,2604254
7,Other income (expense):,,,
8,Interest expense,"(765,620)","(767,499)","(626,023)"
9,Interest and other income (expense),411214,"(618,441)",84000
10,Income before income taxes,5840103,3199349,2062231
11,Provision for income taxes,"(723,875)","(437,954)","(195,315)"
12,Net income,"$ 5,116,228","$ 2,761,395","$ 1,866,916"
13,Earnings per share:,,,
14,Basic (in USD per share),$ 11.55,$ 6.26,$ 4.26
15,Diluted (in USD per share),$ 11.24,$ 6.08,$ 4.13
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),443155,440922,437799
18,Diluted (in shares),455372,454208,451765
