,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 31,615,550","$ 29,697,844","$ 24,996,056"
2,Cost of revenues,19168285,17332683,15276319
3,Marketing,2530502,2545146,2228362
4,Technology and development,2711041,2273885,1829600
5,General and administrative,1572891,1351621,1076486
6,Operating income,5632831,6194509,4585289
7,Other income (expense):,,,
8,Interest expense,"(706,212)","(765,620)","(767,499)"
9,Interest and other income (expense),337310,411214,"(618,441)"
10,Income before income taxes,5263929,5840103,3199349
11,Provision for income taxes,"(772,005)","(723,875)","(437,954)"
12,Net income,"$ 4,491,924","$ 5,116,228","$ 2,761,395"
13,Earnings per share:,,,
14,Basic (in USD per share),$ 10.10,$ 11.55,$ 6.26
15,Diluted (in USD per share),$ 9.95,$ 11.24,$ 6.08
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),444698,443155,440922
18,Diluted (in shares),451290,455372,454208
