,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 20,156,447","$ 15,794,341","$ 11,692,713"
2,Cost of revenues,12440213,9967538,8033000
3,Marketing,2652462,2369469,1436281
4,Technology and development,1545149,1221814,953710
5,General and administrative,914369,630294,431043
6,Operating income,2604254,1605226,838679
7,Other income (expense):,,,
8,Interest expense,"(626,023)","(420,493)","(238,204)"
9,Interest and other income (expense),84000,41725,"(115,154)"
10,Income before income taxes,2062231,1226458,485321
11,Provision for (benefit from) income taxes,195315,15216,"(73,608)"
12,Net income,"$ 1,866,916","$ 1,211,242","$ 558,929"
13,Earnings per share:,,,
14,Basic (in USD per share),$ 4.26,$ 2.78,$ 1.29
15,Diluted (in USD per share),$ 4.13,$ 2.68,$ 1.25
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),437799,435374,431885
18,Diluted (in shares),451765,451244,446814
