,0,1,2,3,4,5,6,7
0,[1],"Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694",,,,,,
1,"Statement Of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Statement Of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenues,"$ 1,670,269",,"$ 1,364,661",,"$ 1,205,340",,
4,Cost of revenues:,,,,,,,
5,Subscription,909461,,761133,,664407,,
6,Fulfillment expenses,169810,[1],149101,[1],121761,[1],
7,Total cost of revenues,1079271,,910234,,786168,,
8,Gross Profit,590998,,454427,,419172,,
9,Operating expenses:,,,,,,,
10,Technology and development,114542,[1],89873,[1],70979,[1],
11,Marketing,237744,[1],199713,[1],218212,[1],
12,General and administrative,51333,[1],49662,[1],52404,[1],
13,Gain on disposal of DVDs,"(4,560)",,"(6,327)",,"(7,196)",,
14,Gain on legal settlement,0,,0,,"(7,000)",,
15,Total operating expenses,399059,,332921,,327399,,
16,Operating income,191939,,121506,,91773,,
17,Other income (expense):,,,,,,,
18,Interest expense,"(6,475)",,"(2,458)",,"(1,188)",,
19,Interest and other income (expense),6728,,12452,,20340,,
20,Income before income taxes,192192,,131500,,110925,,
21,Provision for income taxes,76332,,48474,,44317,,
22,Net income,"$ 115,860",,"$ 83,026",,"$ 66,608",,
23,Net income per share:,,,,,,,
24,Basic,$ 2.05,,$ 1.36,,$ 0.99,,
25,Diluted,$ 1.98,,$ 1.32,,$ 0.97,,
26,Weighted-average common shares outstanding:,,,,,,,
27,Basic,56560,,60961,,67076,,
28,Diluted,58416,,62836,,68902,,
29,,,,,,,,
30,"[1] Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694","[1] Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694","[1] Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694","[1] Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694","[1] Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694","[1] Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694","[1] Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694","[1] Stock-based compensation included in expense line items:  Fulfillment expenses $ 380 $ 466 $ 427  Technology and development 4,453 3,890 3,695  Marketing 1,786 1,886 2,160  General and administrative 5,999 6,022 5,694"
