,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 3,862,260","$ 3,734,635","$ 3,952,584"
2,Cost of net revenues,1155397,1100860,1017229
3,Gross profit,2706863,2633775,2935355
4,Operating expenses:,,,
5,"Selling, general and administrative",1703379,1674469,1708640
6,Research and development,346830,305258,250315
7,Restructuring and other charges,13316,11453,0
8,Total operating expenses,2063525,1991180,1958955
9,Income from operations,643338,642595,976400
10,Interest income,17258,5367,3103
11,"Other income (expense), net","(19,392)","(48,905)",32920
12,"Total interest income and other income (expense), net","(2,134)","(43,538)",36023
13,Net income before provision for income taxes,641204,599057,1012423
14,Provision for income taxes,196151,237484,240403
15,Net income,"$ 445,053","$ 361,573","$ 772,020"
16,Net income per share:,,,
17,Basic (usd per share),$ 5.82,$ 4.62,$ 9.78
18,Diluted (usd per share),$ 5.81,$ 4.61,$ 9.69
19,Shares used in computing net income per share:,,,
20,Basic (shares),76426,78190,78917
21,Diluted (shares),76568,78420,79670
