,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 1,966,492","$ 1,473,413","$ 1,079,874"
2,Cost of net revenues,518625,356466,264580
3,Gross profit,1447867,1116947,815294
4,Operating expenses:,,,
5,"Selling, general and administrative",852404,665777,490653
6,Research and development,128899,97559,75720
7,Total operating expenses,981303,763336,566373
8,Income from operations,466564,353611,248921
9,Interest income,8576,6948,4213
10,"Other income (expense), net","(8,489)",4240,"(10,568)"
11,Net income before provision for income taxes and equity in losses of investee,466651,364799,242566
12,Provision for income taxes,57723,130162,51200
13,"Equity in losses of investee, net of tax",8693,3219,1684
14,Net income,"$ 400,235","$ 231,418","$ 189,682"
15,Net income per share:,,,
16,Basic (usd per share),$ 5.00,$ 2.89,$ 2.38
17,Diluted (usd per share),$ 4.92,$ 2.83,$ 2.33
18,Shares used in computing net income per share:,,,
19,Basic (shares),80064,80085,79856
20,Diluted (shares),81357,81832,81484
