,0,1,2,3,4
0,[1],Long-lived assets are attributed to countries based on entity that owns the assets.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Net revenues,[1],"$ 1,473,413","$ 1,079,874","$ 845,486"
5,Cost of net revenues,,356466,264580,205376
6,Gross profit,,1116947,815294,640110
7,Operating expenses:,,,,
8,"Selling, general and administrative",,665777,490653,390239
9,Research and development,,97559,75720,61237
10,Total operating expenses,,763336,566373,451476
11,Income from operations,,353611,248921,188634
12,"Interest and other income (expense), net",,11188,"(6,355)","(2,533)"
13,Net income before provision for income taxes and equity in losses of investee,,364799,242566,186101
14,Provision for income taxes,,130162,51200,42081
15,"Equity in losses of investee, net of tax",,3219,1684,0
16,Net income,,"$ 231,418","$ 189,682","$ 144,020"
17,Net income per share:,,,,
18,Basic (usd per share),,$ 2.89,$ 2.38,$ 1.80
19,Diluted (usd per share),,$ 2.83,$ 2.33,$ 1.77
20,Shares used in computing net income per share:,,,,
21,Basic (shares),,80085,79856,79998
22,Diluted (shares),,81832,81484,81521
23,,,,,
24,[1] Long-lived assets are attributed to countries based on entity that owns the assets.,[1] Long-lived assets are attributed to countries based on entity that owns the assets.,[1] Long-lived assets are attributed to countries based on entity that owns the assets.,[1] Long-lived assets are attributed to countries based on entity that owns the assets.,
