,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 3,734,635","$ 3,952,584","$ 2,471,941"
2,Cost of net revenues,1100860,1017229,708706
3,Gross profit,2633775,2935355,1763235
4,Operating expenses:,,,
5,"Selling, general and administrative",1674469,1708640,1200757
6,Research and development,305258,250315,175307
7,Restructuring and other charges,11453,0,0
8,Total operating expenses,1991180,1958955,1376064
9,Income from operations,642595,976400,387171
10,Interest income,5367,3103,3125
11,"Other income (expense), net","(48,905)",32920,"(11,347)"
12,"Interest Income and Other Income (Expense), Net","(43,538)",36023,"(8,222)"
13,Net income before provision for (benefit from) income taxes,599057,1012423,378949
14,Provision for (benefit from) income taxes,237484,240403,"(1,396,939)"
15,Net income,"$ 361,573","$ 772,020","$ 1,775,888"
16,Net income per share:,,,
17,Basic (usd per share),$ 4.62,$ 9.78,$ 22.55
18,Diluted (usd per share),$ 4.61,$ 9.69,$ 22.41
19,Shares used in computing net income per share:,,,
20,Basic (shares),78190,78917,78760
21,Diluted (shares),78420,79670,79230
