,0,1,2,3,4,5,6
0,[1],Net revenues are attributed to countries based on location of where revenue is recognized.2 Long-lived assets are attributed to countries based on entity that owns the assets.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Income Statement [Abstract],,,,,,
4,Net revenues,"$ 660,206",[1],"$ 560,041",[1],"$ 479,741",[1]
5,Cost of revenues,162100,,143653,,118458,
6,Gross profit,498106,,416388,,361283,
7,Operating expenses:,,,,,,
8,Sales and marketing,180046,,152041,,142174,
9,General and administrative,112752,,99295,,91595,
10,Research and development,44083,,42869,,37154,
11,Impairment of goodwill,40693,,36591,,0,
12,Impairment of long lived assets,26320,,0,,0,
13,Total operating expenses,403894,,330796,,270923,
14,Income from operations,94212,,85592,,90360,
15,"Other income (expense), net","(1,073)",,"(1,296)",,(419),
16,Net income before provision for income taxes,93139,,84296,,89941,
17,Provision for income taxes,28844,,25605,,23225,
18,Net income,"$ 64,295",,"$ 58,691",,"$ 66,716",
19,Net income per share:,,,,,,
20,Basic (usd per share),$ 0.80,,$ 0.73,,$ 0.86,
21,Diluted (usd per share),$ 0.78,,$ 0.71,,$ 0.83,
22,Shares used in computing net income per share:,,,,,,
23,Basic (shares),80551,,80529,,77988,
24,Diluted (shares),82589,,83040,,80294,
25,,,,,,,
26,[1]  Net revenues are attributed to countries based on location of where revenue is recognized.2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  Net revenues are attributed to countries based on location of where revenue is recognized.2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  Net revenues are attributed to countries based on location of where revenue is recognized.2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  Net revenues are attributed to countries based on location of where revenue is recognized.2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  Net revenues are attributed to countries based on location of where revenue is recognized.2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  Net revenues are attributed to countries based on location of where revenue is recognized.2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  Net revenues are attributed to countries based on location of where revenue is recognized.2 Long-lived assets are attributed to countries based on entity that owns the assets.
