,0,1,2,3,4,5,6
0,[1],"Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Net revenues:,,,,,,
4,Invisalign (1),"$ 366,955",[1],"$ 295,215",[1],"$ 285,798",[1]
5,Non-case,20171,,17118,,18178,
6,Total net revenues,387126,,312333,,303976,
7,Cost of revenues:,,,,,,
8,Invisalign,74418,,71530,,69536,
9,Non-case,9291,,7311,,9314,
10,Total cost of revenues,83709,,78841,,78850,
11,Gross profit,303417,,233492,,225126,
12,Operating expenses:,,,,,,
13,Sales and marketing,114013,,112542,,115062,
14,General and administrative,64790,,61718,,62154,
15,Research and development,25997,,22252,,26165,
16,Litigation settlement costs,4549,,69673,,,
17,Insurance settlement,"(8,666)",,,,,
18,Restructurings,,,1319,,6231,
19,Total operating expenses,200683,,267504,,209612,
20,Profit (loss) from operations,102734,,"(34,012)",,15514,
21,Interest income,555,,579,,3052,
22,Interest expense,(19),,(85),,(24),
23,Other expense,"(1,267)",,(375),,"(1,466)",
24,Net profit (loss) before provision for income taxes,102003,,"(33,893)",,17076,
25,Provision for (benefit from) income taxes,27750,,"(2,624)",,"(62,911)",
26,Net profit (loss),"$ 74,253",,"$ (31,269)",,"$ 79,987",
27,Net profit (loss) per share:,,,,,,
28,Basic,$ 0.98,,$ (0.45),,$ 1.20,
29,Diluted,$ 0.95,,$ (0.45),,$ 1.18,
30,Shares used in computing net profit (loss) per share:,,,,,,
31,Basic,75825,,69094,,66812,
32,Diluted,78080,,69094,,68064,
33,,,,,,,
34,"[1] Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.","[1] Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.","[1] Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.","[1] Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.","[1] Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.","[1] Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.","[1] Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners."
