,0,1,2,3,4,5,6
0,[1],2 Long-lived assets are attributed to countries based on entity that owns the assets.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Income Statement [Abstract],,,,,,
4,Net revenues,"$ 761,653",[1],"$ 660,206",[1],"$ 560,041",[1]
5,Cost of revenues,183210,,162100,,143653,
6,Gross profit,578443,,498106,,416388,
7,Operating expenses:,,,,,,
8,Sales and marketing,217262,,180046,,152041,
9,General and administrative,114806,,112752,,99295,
10,Research and development,52799,,44083,,42869,
11,Impairment of goodwill,0,,40693,,36591,
12,Impairment of long lived assets,0,,26320,,0,
13,Total operating expenses,384867,,403894,,330796,
14,Income from operations,193576,,94212,,85592,
15,"Interest and other income (expense), net","(3,207)",,"(1,073)",,"(1,296)",
16,Net income before provision for income taxes,190369,,93139,,84296,
17,Provision for income taxes,44537,,28844,,25605,
18,Net income,"$ 145,832",,"$ 64,295",,"$ 58,691",
19,Net income per share:,,,,,,
20,Basic (usd per share),$ 1.81,,$ 0.80,,$ 0.73,
21,Diluted (usd per share),$ 1.77,,$ 0.78,,$ 0.71,
22,Shares used in computing net income per share:,,,,,,
23,Basic (shares),80754,,80551,,80529,
24,Diluted (shares),82283,,82589,,83040,
25,,,,,,,
26,[1]  2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  2 Long-lived assets are attributed to countries based on entity that owns the assets.,[1]  2 Long-lived assets are attributed to countries based on entity that owns the assets.
