,0,1,2,3,4
0,[1],"1) Long-lived assets are attributed to countries based on entity that owns the assets.(2) As a result of the new international corporate structure changes, approximately $92.0 million in long-lived assets were transferred from the U.S. to our Netherlands entity in 2016.",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Income Statement [Abstract],,,,
4,Net revenues,[1],"$ 1,079,874","$ 845,486","$ 761,653"
5,Cost of net revenues,,264580,205376,183210
6,Gross profit,,815294,640110,578443
7,Operating expenses:,,,,
8,"Selling, general and administrative",,490653,390239,332068
9,Research and development,,75720,61237,52799
10,Total operating expenses,,566373,451476,384867
11,Income from operations,,248921,188634,193576
12,"Interest and other income (expense), net",,"(6,355)","(2,533)","(3,207)"
13,Net income before provision for income taxes and equity in losses of investee,,242566,186101,190369
14,Provision for income taxes,,51200,42081,44537
15,"Equity in losses of investee, net of tax",,1684,0,0
16,Net income,,"$ 189,682","$ 144,020","$ 145,832"
17,Net income per share:,,,,
18,Basic (usd per share),,$ 2.38,$ 1.80,$ 1.81
19,Diluted (usd per share),,$ 2.33,$ 1.77,$ 1.77
20,Shares used in computing net income per share:,,,,
21,Basic (shares),,79856,79998,80754
22,Diluted (shares),,81484,81521,82283
23,,,,,
24,"[1] 1) Long-lived assets are attributed to countries based on entity that owns the assets.(2) As a result of the new international corporate structure changes, approximately $92.0 million in long-lived assets were transferred from the U.S. to our Netherlands entity in 2016.","[1] 1) Long-lived assets are attributed to countries based on entity that owns the assets.(2) As a result of the new international corporate structure changes, approximately $92.0 million in long-lived assets were transferred from the U.S. to our Netherlands entity in 2016.","[1] 1) Long-lived assets are attributed to countries based on entity that owns the assets.(2) As a result of the new international corporate structure changes, approximately $92.0 million in long-lived assets were transferred from the U.S. to our Netherlands entity in 2016.","[1] 1) Long-lived assets are attributed to countries based on entity that owns the assets.(2) As a result of the new international corporate structure changes, approximately $92.0 million in long-lived assets were transferred from the U.S. to our Netherlands entity in 2016.",
