,0,1,2,3,4,5,6
0,[1],Revenues are attributed to countries based on location of where revenue is recognized.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,,
4,Net revenues,"$ 560,041",[1],"$ 479,741",[1],"$ 387,126",[1]
5,Cost of revenues,143653,,118458,,83709,
6,Gross profit,416388,,361283,,303417,
7,Operating expenses:,,,,,,
8,Sales and marketing,152041,,142174,,114013,
9,General and administrative,95840,,89152,,64790,
10,Research and development,42869,,37154,,25997,
11,Impairment of goodwill,36591,,0,,0,
12,Litigation settlement costs,0,,0,,4549,
13,Insurance Recoveries,0,,0,,"(8,666)",
14,Amortization of acquired intangible assets,3455,,2443,,0,
15,Total operating expenses,330796,,270923,,200683,
16,Income from operations,85592,,90360,,102734,
17,Interest income,757,,552,,555,
18,Other Nonoperating Income (Expense),"(2,053)",,(971),,"(1,286)",
19,Net income before provision for income taxes,84296,,89941,,102003,
20,Provision for income taxes,25605,,23225,,27750,
21,Net income,"$ 58,691",,"$ 66,716",,"$ 74,253",
22,Net income per share:,,,,,,
23,Basic (usd per share),$ 0.73,,$ 0.86,,$ 0.98,
24,Diluted (usd per share),$ 0.71,,$ 0.83,,$ 0.95,
25,Shares used in computing net income per share:,,,,,,
26,Basic (shares),80529,,77988,,75825,
27,Diluted (shares),83040,,80294,,78080,
28,,,,,,,
29,[1]  Revenues are attributed to countries based on location of where revenue is recognized.,[1]  Revenues are attributed to countries based on location of where revenue is recognized.,[1]  Revenues are attributed to countries based on location of where revenue is recognized.,[1]  Revenues are attributed to countries based on location of where revenue is recognized.,[1]  Revenues are attributed to countries based on location of where revenue is recognized.,[1]  Revenues are attributed to countries based on location of where revenue is recognized.,[1]  Revenues are attributed to countries based on location of where revenue is recognized.
