,0,1,2,3,4,5,6
0,[1],"Net revenues for the year ended December 31, 2011 include eight months of revenues from our Scanners and CAD/CAM Services segment of approximately $28.0 million as a result of our acquisition of Cadent on April 29, 2011. Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.",,,,,
1,[2],Revenues are attributed to countries based on location of where revenue is recognized.,,,,,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Net revenues,"$ 479,741","[1],[2]","$ 387,126","[1],[2]","$ 312,333","[1],[2]"
5,Cost of revenues,118458,,83709,,78841,
6,Gross profit,361283,,303417,,233492,
7,Operating expenses:,,,,,,
8,Sales and marketing,142174,,114013,,112542,
9,General and administrative,89152,,64790,,61718,
10,Research and development,37154,,25997,,22252,
11,Litigation settlement costs,,,4549,,69673,
12,Insurance settlement,,,"(8,666)",,,
13,Restructurings,,,,,1319,
14,Total operating expenses,270923,,200683,,267504,
15,Amortization of acquired intangible assets,3178,,,,,
16,Profit (loss) from operations,90360,,102734,,"(34,012)",
17,Interest income,552,,555,,579,
18,Interest expense,(51),,(19),,(85),
19,Other expense,(920),,"(1,267)",,(375),
20,Net profit (loss) before provision for income taxes,89941,,102003,,"(33,893)",
21,Provision for (benefit from) income taxes,23225,,27750,,"(2,624)",
22,Net profit (loss),66716,,74253,,"(31,269)",
23,Net profit (loss) per share:,,,,,,
24,Basic,$ 0.86,,$ 0.98,,$ (0.45),
25,Diluted,$ 0.83,,$ 0.95,,$ (0.45),
26,Shares used in computing net profit (loss) per share:,,,,,,
27,Basic,77988,,75825,,69094,
28,Diluted,80294,,78080,,69094,
29,Operating expense,,,,,,
30,Operating expenses:,,,,,,
31,Amortization of acquired intangible assets,"$ 2,443",,,,,
32,,,,,,,
33,"[1]  Net revenues for the year ended December 31, 2011 include eight months of revenues from our Scanners and CAD/CAM Services segment of approximately $28.0 million as a result of our acquisition of Cadent on April 29, 2011. Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.  [2]  Revenues are attributed to countries based on location of where revenue is recognized.","[1]  Net revenues for the year ended December 31, 2011 include eight months of revenues from our Scanners and CAD/CAM Services segment of approximately $28.0 million as a result of our acquisition of Cadent on April 29, 2011. Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.  [2]  Revenues are attributed to countries based on location of where revenue is recognized.","[1]  Net revenues for the year ended December 31, 2011 include eight months of revenues from our Scanners and CAD/CAM Services segment of approximately $28.0 million as a result of our acquisition of Cadent on April 29, 2011. Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.  [2]  Revenues are attributed to countries based on location of where revenue is recognized.","[1]  Net revenues for the year ended December 31, 2011 include eight months of revenues from our Scanners and CAD/CAM Services segment of approximately $28.0 million as a result of our acquisition of Cadent on April 29, 2011. Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.  [2]  Revenues are attributed to countries based on location of where revenue is recognized.","[1]  Net revenues for the year ended December 31, 2011 include eight months of revenues from our Scanners and CAD/CAM Services segment of approximately $28.0 million as a result of our acquisition of Cadent on April 29, 2011. Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.  [2]  Revenues are attributed to countries based on location of where revenue is recognized.","[1]  Net revenues for the year ended December 31, 2011 include eight months of revenues from our Scanners and CAD/CAM Services segment of approximately $28.0 million as a result of our acquisition of Cadent on April 29, 2011. Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.  [2]  Revenues are attributed to countries based on location of where revenue is recognized.","[1]  Net revenues for the year ended December 31, 2011 include eight months of revenues from our Scanners and CAD/CAM Services segment of approximately $28.0 million as a result of our acquisition of Cadent on April 29, 2011. Net revenues for the year ended December 31, 2010 includes a $14.3 million release of previously deferred revenue for Invisalign Teen replacement aligners.  [2]  Revenues are attributed to countries based on location of where revenue is recognized."
