,0,1,2,3,4,5,6
0,[1],"Revenue denominated in euros were $693 million in 2013, $639 million in 2012, and $710 million in 2011.",,,,,
1,[2],"Includes revenue and expenses from acquisitions from the acquisition date, see Note 3. Basis of Presentation and Note 5. Acquisitions, Divestitures and Certain Investments.",,,,,
2,[3],"Exclusive of amortization of intangible assets, except as disclosed in Note 4. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,,,
3,[4],"In 2012, the Provision for taxes on income reflects the following:•U.S. tax benefits of approximately $29.3 million, representing tax and interest, resulting from a multi-year settlement with the U.S. Internal Revenue Service with respect to audits for the years 2006 through 2008, and international tax benefits of approximately $2.7 million, representing tax and interest, resulting from the resolution of certain tax positions pertaining to prior years with various foreign tax authorities and from the expiration of certain statutes of limitations;•U.S. tax expense of approximately $9 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•The expiration of the U.S. Research and Development Tax Credit on December 31, 2011; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).",,,,,
4,[5],Defined as income before provision for taxes on income.,,,,,
5,[6],"In 2013, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $3 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was retroactively extended on January 3, 2013, and the U.S. Domestic Production Activities deduction;•Tax expense of approximately $25 million related to the establishment of valuation allowance; and •Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).",,,,,
6,[7],"In 2011, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $9 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside of the United States that will not be indefinitely reinvested overseas; and •U.S. tax benefits of approximately $9.5 million, representing tax and interest, resulting from the tax benefit recorded in connection with the settlement of certain audits with the U.S. Internal Revenue Service.",,,,,
7,[8],"Includes impacts from acquisitions from the acquisition date, see Note 3. Basis of Presentation and Note 5. Acquisitions, Divestitures and Certain Investments.",,,,,
8,[9],"The weighted average shares outstanding for both basic and diluted earnings per share for the years ended December 31, 2012 and 2011 was calculated using 500 million shares of common stock outstanding, which was the number of Zoetis Inc. shares outstanding at the time of the initial public offering, which was completed on February 6, 2013. There were no Zoetis restricted stock units, deferred stock units, stock options or performance shares outstanding prior to the initial public offering.",,,,,
9,"CONSOLIDATED AND COMBINED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,"CONSOLIDATED AND COMBINED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
11,Income Statement [Abstract],,,,,,
12,Revenue,"$ 4,561",[1],"$ 4,336",[1],"$ 4,233","[1],[2]"
13,Costs and expenses:,,,,,,
14,Cost of sales(b),1669,[3],1563,[3],1652,"[2],[3]"
15,"Selling, general and administrative expenses(b)",1613,[3],1470,[3],1453,"[2],[3]"
16,Research and development expenses(b),399,[3],409,[3],427,"[2],[3]"
17,Amortization of intangible assets,60,,64,,69,[2]
18,Restructuring charges and certain acquisition-related costs,26,,135,,154,[2]
19,"Interest expense, net of capitalized interest",113,,31,,36,[2]
20,Other (income)/deductions––net,(9),,(46),,48,[2]
21,Income before provision for taxes on income,690,"[4],[5],[6]",710,"[4],[5],[6]",394,"[2],[4],[5],[6]"
22,Provision for taxes on income,187,"[4],[6],[7]",274,"[4],[6],[7]",146,"[2],[4],[6],[7]"
23,Net income before allocation to noncontrolling interests,503,,436,,248,"[2],[8]"
24,Net income/(loss) attributable to noncontrolling interests,(1),,0,,3,[2]
25,Net income attributable to Zoetis,$ 504,,$ 436,,$ 245,[2]
26,Earnings per share attributable to Zoetis Inc. stockholders:,,,,,,
