,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, except as disclosed in Note 4. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,
1,[2],(d) Defined as income before provision for taxes on income.,,,
2,[3],"In 2014, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $2 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was extended on December 19, 2014, and the U.S. Domestic Production Activities deduction;•Tax benefit related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to an $8 million discrete tax item during the first quarter of 2014 related to an intercompany inventory adjustment; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).",,,
3,[4],"In 2015, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit which was permanently extended on December 18, 2015, and the U.S. Domestic Production Activities deduction;•Tax expense related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $9 million discrete tax benefit recorded in the first quarter of 2015 related to a revaluation of deferred taxes as a result of a change in tax rates;•a $6 million discrete tax benefit recorded in the second quarter of 2015 related to prior period tax adjustments; and•the tax expense related to the non-deductible revaluation of the net monetary assets in Venezuela to the SIMADI exchange rate recorded in the fourth quarter of 2015.",,,
4,[5],"In 2013, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $3 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was retroactively extended on January 3, 2013, and the U.S. Domestic Production Activities deduction;•Tax expense of approximately $25 million related to the establishment of valuation allowance; and •Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).",,,
5,"CONSOLIDATED AND COMBINED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED AND COMBINED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
6,"CONSOLIDATED AND COMBINED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED AND COMBINED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
7,Income Statement [Abstract],,,,
8,Revenue,,"$ 4,765","$ 4,785","$ 4,561"
9,Costs and expenses:,,,,
10,Cost of Sales,[1],1738,1717,1669
11,"Selling, general and administrative expenses",[1],1532,1643,1613
12,Research and development expenses,[1],364,396,399
13,Amortization of intangible assets,,61,60,60
14,Restructuring charges and certain acquisition-related costs,,320,25,26
15,"Interest expense, net of capitalized interest",,124,117,113
16,Other (income)/deductions––net,,81,7,(9)
17,Income before provision for taxes on income,"[2],[3],[4]",545,820,690
18,Provision for taxes on income,"[3],[4],[5]",206,233,187
19,Net income before allocation to noncontrolling interests,,339,587,503
20,Net income/(loss) attributable to noncontrolling interests,,0,4,(1)
21,Net income attributable to Zoetis,,$ 339,$ 583,$ 504
22,Earnings per share attributable to Zoetis Inc. stockholders:,,,,
23,Basic (in dollars per share),,$ 0.68,$ 1.16,$ 1.01
24,Earnings per common share--diluted,,$ 0.68,$ 1.16,$ 1.01
25,Weighted-average common shares outstanding:,,,,
26,Basic (in shares),,499707,501055,500002
27,Diluted (in shares),,502019,502025,500317
28,Dividends declared per common share,,$ 0.344,$ 0.299,$ 0.267
29,,,,,
30,"[1] Exclusive of amortization of intangible assets, except as disclosed in Note 4. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] (d) Defined as income before provision for taxes on income. [3] In 2014, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $2 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was extended on December 19, 2014, and the U.S. Domestic Production Activities deduction;•Tax benefit related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to an $8 million discrete tax item during the first quarter of 2014 related to an intercompany inventory adjustment; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies). [4] In 2015, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit which was permanently extended on December 18, 2015, and the U.S. Domestic Production Activities deduction;•Tax expense related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $9 million discrete tax benefit recorded in the first quarter of 2015 related to a revaluation of deferred taxes as a result of a change in tax rates;•a $6 million discrete tax benefit recorded in the second quarter of 2015 related to prior period tax adjustments; and•the tax expense related to the non-deductible revaluation of the net monetary assets in Venezuela to the SIMADI exchange rate recorded in the fourth quarter of 2015. [5] In 2013, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $3 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was retroactively extended on January 3, 2013, and the U.S. Domestic Production Activities deduction;•Tax expense of approximately $25 million related to the establishment of valuation allowance; and •Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 4. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] (d) Defined as income before provision for taxes on income. [3] In 2014, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $2 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was extended on December 19, 2014, and the U.S. Domestic Production Activities deduction;•Tax benefit related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to an $8 million discrete tax item during the first quarter of 2014 related to an intercompany inventory adjustment; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies). [4] In 2015, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit which was permanently extended on December 18, 2015, and the U.S. Domestic Production Activities deduction;•Tax expense related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $9 million discrete tax benefit recorded in the first quarter of 2015 related to a revaluation of deferred taxes as a result of a change in tax rates;•a $6 million discrete tax benefit recorded in the second quarter of 2015 related to prior period tax adjustments; and•the tax expense related to the non-deductible revaluation of the net monetary assets in Venezuela to the SIMADI exchange rate recorded in the fourth quarter of 2015. [5] In 2013, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $3 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was retroactively extended on January 3, 2013, and the U.S. Domestic Production Activities deduction;•Tax expense of approximately $25 million related to the establishment of valuation allowance; and •Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 4. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] (d) Defined as income before provision for taxes on income. [3] In 2014, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $2 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was extended on December 19, 2014, and the U.S. Domestic Production Activities deduction;•Tax benefit related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to an $8 million discrete tax item during the first quarter of 2014 related to an intercompany inventory adjustment; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies). [4] In 2015, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit which was permanently extended on December 18, 2015, and the U.S. Domestic Production Activities deduction;•Tax expense related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $9 million discrete tax benefit recorded in the first quarter of 2015 related to a revaluation of deferred taxes as a result of a change in tax rates;•a $6 million discrete tax benefit recorded in the second quarter of 2015 related to prior period tax adjustments; and•the tax expense related to the non-deductible revaluation of the net monetary assets in Venezuela to the SIMADI exchange rate recorded in the fourth quarter of 2015. [5] In 2013, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $3 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was retroactively extended on January 3, 2013, and the U.S. Domestic Production Activities deduction;•Tax expense of approximately $25 million related to the establishment of valuation allowance; and •Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 4. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] (d) Defined as income before provision for taxes on income. [3] In 2014, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $2 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was extended on December 19, 2014, and the U.S. Domestic Production Activities deduction;•Tax benefit related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to an $8 million discrete tax item during the first quarter of 2014 related to an intercompany inventory adjustment; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies). [4] In 2015, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit which was permanently extended on December 18, 2015, and the U.S. Domestic Production Activities deduction;•Tax expense related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $9 million discrete tax benefit recorded in the first quarter of 2015 related to a revaluation of deferred taxes as a result of a change in tax rates;•a $6 million discrete tax benefit recorded in the second quarter of 2015 related to prior period tax adjustments; and•the tax expense related to the non-deductible revaluation of the net monetary assets in Venezuela to the SIMADI exchange rate recorded in the fourth quarter of 2015. [5] In 2013, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $3 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was retroactively extended on January 3, 2013, and the U.S. Domestic Production Activities deduction;•Tax expense of approximately $25 million related to the establishment of valuation allowance; and •Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 4. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] (d) Defined as income before provision for taxes on income. [3] In 2014, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $2 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was extended on December 19, 2014, and the U.S. Domestic Production Activities deduction;•Tax benefit related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to an $8 million discrete tax item during the first quarter of 2014 related to an intercompany inventory adjustment; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies). [4] In 2015, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit which was permanently extended on December 18, 2015, and the U.S. Domestic Production Activities deduction;•Tax expense related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $9 million discrete tax benefit recorded in the first quarter of 2015 related to a revaluation of deferred taxes as a result of a change in tax rates;•a $6 million discrete tax benefit recorded in the second quarter of 2015 related to prior period tax adjustments; and•the tax expense related to the non-deductible revaluation of the net monetary assets in Venezuela to the SIMADI exchange rate recorded in the fourth quarter of 2015. [5] In 2013, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $3 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was retroactively extended on January 3, 2013, and the U.S. Domestic Production Activities deduction;•Tax expense of approximately $25 million related to the establishment of valuation allowance; and •Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies)."
