,0,1,2,3,4,5,6
0,[1],"Revenue denominated in euros were $710 million in 2014, $693 million in 2013, and $639 million in 2012.",,,,,
1,[2],"Exclusive of amortization of intangible assets, except as disclosed in Note 4. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,,,
2,[3],"In 2014, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $2 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was extended on December 19, 2014, and the U.S. Domestic Production Activities deduction;•Tax benefit related to the changes in valuation allowances and the resolution of other tax items;•Tax expense related to an $8 million discrete tax item during the first quarter of 2014 related to an intercompany inventory adjustment; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).",,,,,
3,[4],Defined as income before provision for taxes on income.,,,,,
4,[5],"In 2013, the Provision for taxes on income reflects the following:•U.S. tax expense of approximately $3 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•U.S. tax benefit related to U.S. Research and Development Tax Credit which was retroactively extended on January 3, 2013, and the U.S. Domestic Production Activities deduction;•Tax expense of approximately $25 million related to the establishment of valuation allowance; and •Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies).",,,,,
5,[6],"In 2012, the Provision for taxes on income reflects the following:•U.S. tax benefits of approximately $29.3 million, representing tax and interest, resulting from a multi-year settlement with the U.S. Internal Revenue Service with respect to audits for the years 2006 through 2008, and international tax benefits of approximately $2.7 million, representing tax and interest, resulting from the resolution of certain tax positions pertaining to prior years with various foreign tax authorities and from the expiration of certain statutes of limitations;•U.S. tax expense of approximately $9 million as a result of providing U.S. deferred income taxes on certain current-year income earned outside the United States that will not be indefinitely reinvested overseas (see C. Deferred Taxes);•The expiration of the U.S. Research and Development Tax Credit on December 31, 2011; and•Tax cost related to changes in uncertain tax positions (see D. Tax Contingencies)",,,,,
6,[7],"The weighted average shares outstanding for both basic and diluted earnings per share for the year ended December 31, 2012 was calculated using 500 million shares of common stock outstanding, which was the number of Zoetis Inc. shares outstanding at the time of the initial public offering, which was completed on February 6, 2013. There were no Zoetis restricted stock units, deferred stock units, stock options or performance shares outstanding prior to the initial public offering.",,,,,
7,"CONSOLIDATED AND COMBINED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"CONSOLIDATED AND COMBINED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
9,Income Statement [Abstract],,,,,,
10,Revenue,"$ 4,785",[1],"$ 4,561",[1],"$ 4,336",[1]
11,Costs and expenses:,,,,,,
12,Cost of sales(a),1717,[2],1669,[2],1563,[2]
13,"Selling, general and administrative expenses(a)",1643,[2],1613,[2],1470,[2]
14,Research and development expenses(a),396,[2],399,[2],409,[2]
15,Amortization of intangible assets,60,,60,,64,
16,Restructuring charges and certain acquisition-related costs,25,,26,,135,
17,"Interest expense, net of capitalized interest",117,,113,,31,
18,Other (income)/deductions––net,7,,(9),,(46),
19,Income before provision for taxes on income,820,"[3],[4],[5]",690,"[3],[4],[5]",710,"[3],[4],[5]"
20,Provision for taxes on income,233,"[3],[5],[6]",187,"[3],[5],[6]",274,"[3],[5],[6]"
21,Net income before allocation to noncontrolling interests,587,,503,,436,
22,Net income/(loss) attributable to noncontrolling interests,4,,(1),,0,
23,Net income attributable to Zoetis,$ 583,,$ 504,,$ 436,
24,Earnings per share attributable to Zoetis Inc. stockholders:,,,,,,
25,Basic (in dollars per share),$ 1.16,,$ 1.01,,$ 0.87,
26,Diluted (in dollars per share),$ 1.16,,$ 1.01,,$ 0.87,
27,Weighted-average common shares outstanding(b):,,,,,,
28,Basic (in shares),501055,[7],500002,[7],500000,[7]
29,Diluted (in shares),502025,[7],500317,[7],500000,[7]
30,Dividends declared per common share,$ 0.299,,$ 0.267,,$ 0,
31,,,,,,,
