,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,
1,[2],Defined as income before provision for taxes on income.,,,
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
4,Income Statement [Abstract],,,,
5,Revenues,,"$ 8,544","$ 8,080","$ 7,776"
6,Costs and expenses:,,,,
7,Cost of Sales,[1],2561,2454,2303
8,"Selling, general and administrative expenses",[1],2151,2009,2001
9,Research and development expenses,[1],614,539,508
10,Amortization of intangible assets,,149,150,161
11,Total Restructuring charges and certain acquisition-related costs,,53,11,43
12,"Interest expense, net of capitalized interest",,239,221,224
13,Other (income)/deductions––net,,(159),40,48
14,Income before provision for taxes on income,[2],2936,2656,2488
15,Provision for taxes on income,,596,545,454
16,Net income before allocation to noncontrolling interests,,2340,2111,2034
17,Less: Net loss attributable to noncontrolling interests,,(4),(3),(3)
18,Net income attributable to Zoetis Inc.,,"$ 2,344","$ 2,114","$ 2,037"
19,Earnings per share attributable to Zoetis Inc. stockholders:,,,,
20,Basic (in dollars per share),,$ 5.08,$ 4.51,$ 4.29
21,Diluted (in dollars per share),,$ 5.07,$ 4.49,$ 4.27
22,Weighted-average common shares outstanding:,,,,
23,Basic (in shares),,461172,468891,474348
24,Diluted (in shares),,462269,470385,476717
25,Dividends declared per common share,,$ 1.557,$ 1.350,$ 1.075
26,,,,,
27,"[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income.",
