,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,
1,[2],Defined as income before provision for taxes on income.,,,
2,[3],"In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred taxes resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(b) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the GILTI tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.",,,
3,[4],"In 2018, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S Research and Development Tax Credit;•tax expense related to the changes in valuation allowances and the resolution of other tax items;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies):•the reduction of the U.S. federal corporate income tax rate, from 35% to 21%, effective January 1, 2018, pursuant to the Tax Act;•a $45 million net tax benefit recorded in 2018 associated with a measurement-period adjustment to the one-time mandatory deemed repatriation tax on the company’s undistributed non-U.S. earnings pursuant to the Tax Act;•a $23 million discrete tax benefit recorded in 2018 related to the favorable impact of certain tax accounting method changes;•a $15 million discrete tax benefit recorded in 2018 related to the excess tax benefits for share-based payments; and•a $5 million discrete tax benefit recorded in 2018 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.",,,
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
6,Income Statement [Abstract],,,,
7,Revenues,,"$ 6,675","$ 6,260","$ 5,825"
8,Costs and expenses:,,,,
9,Cost of Sales,[1],2057,1992,1911
