,0,1
0,[1],"Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets."
1,[2],Defined as income before provision for taxes on income.
2,[3],"In 2017, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•a $212 million net discrete provisional tax expense recorded in the fourth quarter of 2017, related to the impact of the Tax Act enacted on December 22, 2017, including a one-time mandatory deemed repatriation tax, partially offset by a net tax benefit related to the remeasurement of the deferred tax assets and liabilities, as of the date of enactment, due to the reduction in the U.S. federal corporate tax rate;•U.S. tax benefit related to U.S. Research and Development Tax Credit and the U.S. Domestic Production Activities deduction;•a $15 million discrete tax benefit recorded in the fourth quarter of 2017 related to the effective settlement of certain issues with U.S. and non-U.S. tax authorities;•a $9 million discrete tax benefit recorded in 2017 related to the excess tax benefits for share-based compensation payments; •a $3 million discrete tax benefit recorded in the first quarter of 2017 related to a remeasurement of the company’s deferred tax assets and liabilities using the tax rates expected to be in place going forward;•tax expense related to the changes in valuation allowances and the resolution of other tax items; and•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies)."
3,,
4,•,"the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;"
5,,
6,•,"a $212 million net discrete provisional tax expense recorded in the fourth quarter of 2017, related to the impact of the Tax Act enacted on December 22, 2017, including a one-time mandatory deemed repatriation tax, partially offset by a net tax benefit related to the remeasurement of the deferred tax assets and liabilities, as of the date of enactment, due to the reduction in the U.S. federal corporate tax rate;"
7,,
8,•,U.S. tax benefit related to U.S. Research and Development Tax Credit and the U.S. Domestic Production Activities deduction;
9,,
