,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,
1,[2],Defined as income before provision for taxes on income.,,,
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,Income Statement [Abstract],,,,
5,Revenues,,"$ 8,080","$ 7,776","$ 6,675"
6,Costs and expenses:,,,,
7,Cost of Sales,[1],2454,2303,2057
8,"Selling, general and administrative expenses",[1],2009,2001,1726
9,Research and development expenses,[1],539,508,463
10,Amortization of intangible assets,,150,161,160
11,Total Restructuring charges and certain acquisition-related costs,,11,43,25
12,"Interest expense, net of capitalized interest",,221,224,231
13,Other (income)/deductions––net,,40,48,17
14,Income before provision for taxes on income,[2],2656,2488,1996
15,Provision for taxes on income,,545,454,360
16,Net income before allocation to noncontrolling interests,,2111,2034,1636
17,Less: Net loss attributable to noncontrolling interests,,(3),(3),(2)
18,Net income attributable to Zoetis Inc.,,"$ 2,114","$ 2,037","$ 1,638"
19,Earnings per share attributable to Zoetis Inc. stockholders:,,,,
20,Basic (in dollars per share),,$ 4.51,$ 4.29,$ 3.44
21,Diluted (in dollars per share),,$ 4.49,$ 4.27,$ 3.42
22,Weighted-average common shares outstanding:,,,,
23,Basic (in shares),,468891,474348,475502
24,Diluted (in shares),,470385,476717,478569
25,Dividends declared per common share,,$ 1.350,$ 1.075,$ 0.850
26,,,,,
27,"[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income.",
