,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets.",,,
1,[2],"In 2015, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•the tax expense related to the non-deductible revaluation of the net monetary assets in Venezuela to the SIMADI exchange rate recorded in the fourth quarter of 2015;•tax expense related to the changes in valuation allowances and the resolution of other tax items;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $9 million discrete tax benefit recorded in the first quarter of 2015 related to a remeasurement of deferred taxes as a result of a change in tax rates;•a $6 million discrete tax benefit recorded in the second quarter of 2015 related to prior period tax adjustments; and•U.S. tax benefit related to U.S. Research and Development Tax Credit which was permanently extended on December 18, 2015, and the U.S. Domestic Production Activities deduction.",,,
2,[3],"In 2016, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit and the U.S. Domestic Production Activities deduction;•a $15 million discrete tax benefit recorded in the fourth quarter of 2016 related to prior period tax adjustments;•a $10 million discrete tax benefit recorded in the first quarter of 2016 related to a remeasurement of deferred taxes as a result of a change in statutory tax rates;•a $7 million discrete tax benefit recorded in 2016 related to the excess tax benefits for share-based payments;•a $2 million discrete tax benefit related to a remeasurement of the company’s deferred tax assets and liabilities using the tax rates expected to be in place going forward;•a net tax expense of approximately $35 million mainly recorded in the first half of 2016 related to the impact of the European Commission’s negative decision on the excess profits rulings in Belgium. This net charge represents the recovery of prior tax benefits for the periods 2013 through 2015 offset by the remeasurement of the company’s deferred tax assets and liabilities using the rates expected to be in place at the time of the reversal and without consideration of implementation of any future operational changes, and does not include any benefits associated with a successful appeal of the decision;•tax expense related to the changes in valuation allowances and the resolution of other tax items; and•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies).",,,
3,[4],"In 2017, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from (i) operations and (ii) restructuring charges related to the operational efficiency initiative and supply network strategy, as well as repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions and as a result of operating fluctuations in the normal course of business, the impact of non-deductible items and the extent and location of other income and expense items, such as restructuring charges/(benefits), asset impairments and gains and losses on asset divestitures;•a $212 million net discrete provisional tax expense recorded in the fourth quarter of 2017, related to the impact of the Tax Act enacted on December 22, 2017, including a one-time mandatory deemed repatriation tax, partially offset by a net tax benefit related to the remeasurement of the deferred tax assets and liabilities, as of the date of enactment, due to the reduction in the U.S. federal corporate tax rate;•U.S. tax benefit related to U.S. Research and Development Tax Credit and the U.S. Domestic Production Activities deduction;•a $15 million discrete tax benefit recorded in the fourth quarter of 2017 related to the effective settlement of certain issues with U.S. and non-U.S. tax authorities;•a $9 million discrete tax benefit recorded in 2017 related to the excess tax benefits for share-based payments; •a $3 million discrete tax benefit recorded in the first quarter of 2017 related to a remeasurement of the company’s deferred tax assets and liabilities using the tax rates expected to be in place going forward;•tax expense related to the changes in valuation allowances and the resolution of other tax items; and•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies).",,,
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
6,Income Statement [Abstract],,,,
7,Revenue,,"$ 5,307","$ 4,888","$ 4,765"
8,Costs and expenses:,,,,
9,Cost of Sales,[1],1775,1666,1738
10,"Selling, general and administrative expenses",[1],1334,1364,1532
11,Research and development expenses,[1],382,376,364
12,Amortization of intangible assets,,91,85,61
13,Restructuring charges and certain acquisition-related costs,,19,5,320
14,"Interest expense, net of capitalized interest",,175,166,124
15,Other (income)/deductions––net,,6,(2),81
16,Income before provision for taxes on income,,1525,1228,545
17,Provision for taxes on income,"[2],[3],[4]",663,409,206
18,Net income before allocation to noncontrolling interests,,862,819,339
19,Less: Net loss attributable to noncontrolling interests,,(2),(2),0
20,Net income attributable to Zoetis,,$ 864,$ 821,$ 339
21,Earnings per share attributable to Zoetis Inc. stockholders:,,,,
22,Basic (in dollars per share),,$ 1.76,$ 1.66,$ 0.68
23,Diluted (in dollars per share),,$ 1.75,$ 1.65,$ 0.68
24,Weighted-average common shares outstanding:,,,,
25,Basic (in shares),,489918,495715,499707
26,Diluted (in shares),,493161,498225,502019
27,Dividends declared per common share,,$ 0.441,$ 0.390,$ 0.344
28,,,,,
