,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Sales and service revenues,,,
1,Product sales,"$ 5,665","$ 5,712","$ 5,801"
2,Service revenues,1355,1245,1019
3,Total sales and service revenues,7020,6957,6820
4,Cost of sales and service revenues,,,
5,Cost of product sales,4319,4489,4695
6,Cost of service revenues,1198,1051,888
7,"Income (loss) from operating investments, net",10,11,14
8,General and administrative expenses,669,726,739
9,Goodwill Impairment,75,47,
10,Operating income (loss),769,655,512
11,Other income (expense),,,
12,Interest expense,(137),(149),(118)
13,"Other, net",,1,
14,Earnings (loss) before income taxes,632,507,394
15,Federal income taxes,228,169,133
16,Net earnings (loss),$ 404,$ 338,$ 261
17,Basic earnings (loss) per share,$ 8.43,$ 6.93,$ 5.25
18,Weighted-average common shares outstanding (in shares),47.9,48.8,49.7
19,Diluted earnings (loss) per share,$ 8.36,$ 6.86,$ 5.18
20,Weighted-average diluted shares outstanding (in shares),48.3,49.3,50.4
21,Other comprehensive income (loss),,,
22,Change in unamortized benefit plan costs,$ 34,$ (558),"$ 1,159"
23,Other,(5),,4
24,Tax benefit (expense) for items of other comprehensive income,(12),217,(458)
25,"Other comprehensive income (loss), net of tax",17,(341),705
26,Comprehensive income (loss),$ 421,$ (3),$ 966
