,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Sales and service revenues,"$ 10,676","$ 9,524","$ 9,361"
1,Cost of sales and service revenues,,,
2,"Income (loss) from operating investments, net",48,41,32
3,"Other income and gains, net",1,2,1
4,General and administrative expenses,924,898,904
5,Operating income (loss),565,513,799
6,Other income (expense),,,
7,Interest expense,(102),(89),(114)
8,Non-operating retirement benefit (expense),276,181,119
9,"Other, net",(20),17,6
10,Earnings (loss) before income taxes,719,622,810
11,Federal and foreign income taxes,140,78,114
12,Net earnings (loss),$ 579,$ 544,$ 696
13,Basic earnings (loss) per share,$ 14.44,$ 13.50,$ 17.14
14,Weighted-average common shares outstanding (in shares),40.1,40.3,40.6
15,Diluted earnings (loss) per share,$ 14.44,$ 13.50,$ 17.14
16,Weighted-average diluted shares outstanding (in shares),40.1,40.3,40.6
17,Other comprehensive income (loss),,,
18,Change in unamortized benefit plan costs,$ 436,$ 838,$ (187)
19,Other,,,2
20,Tax benefit (expense) for items of other comprehensive income,(112),(214),47
21,"Other comprehensive income (loss), net of tax",324,624,(138)
22,Comprehensive income (loss),903,1168,558
23,Product [Member],,,
24,Sales and service revenues,7283,7000,6850
25,Cost of sales and service revenues,,,
26,Cost of sales and services revenues,6225,5958,5621
27,Service [Member],,,
28,Sales and service revenues,3393,2524,2511
29,Cost of sales and service revenues,,,
30,Cost of sales and services revenues,"$ 3,011","$ 2,198","$ 2,070"
