,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Sales and service revenues,,,
1,Product sales,"$ 5,801","$ 5,755","$ 5,676"
2,Service revenues,1019,953,899
3,Total sales and service revenues,6820,6708,6575
4,Cost of sales and service revenues,,,
5,Cost of product sales,4695,4827,4794
6,Cost of service revenues,888,802,777
7,"Income (loss) from operating investments, net",14,18,20
8,General and administrative expenses,739,739,634
9,Goodwill impairment,,,290
10,Operating income (loss),512,358,100
11,Other income (expense),,,
12,Interest expense,(118),(117),(104)
13,Earnings (loss) before income taxes,394,241,(4)
14,Federal income taxes,133,95,96
15,Net earnings (loss),261,146,(100)
16,Basic earnings (loss) per share,$ 5.25,$ 2.96,$ (2.05)
17,Weighted-average common shares outstanding (in shares),49.7,49.4,48.8
18,Diluted earnings (loss) per share,$ 5.18,$ 2.91,$ (2.05)
19,Weighted-average diluted shares outstanding (in shares),50.4,50.1,48.8
20,Other comprehensive income (loss),,,
21,Change in unamortized benefit plan costs,1159,(605),(538)
22,Other,4,,
23,Tax benefit (expense) for items of other comprehensive income,(458),241,208
24,"Other comprehensive income (loss), net of tax",705,(364),(330)
25,Comprehensive income (loss),$ 966,$ (218),$ (430)
