,"Consolidated Statements Of Operations And Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations And Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Sales and service revenues,,,
1,Product sales,"$ 5,676","$ 5,798","$ 5,046"
2,Service revenues,899,925,1246
3,Total sales and service revenues,6575,6723,6292
4,Cost of sales and service revenues,,,
5,Cost of product sales,4794,5042,4415
6,Cost of service revenues,757,770,1027
7,General and administrative expenses,624,663,639
8,Goodwill impairment,290,0,0
9,Operating income (loss),110,248,211
10,Other income (expense),,,
11,Interest expense,(104),(40),(36)
12,"Other, net",0,(2),1
13,Earnings (loss) before income taxes,6,206,176
14,Federal income taxes,100,71,52
15,Net earnings (loss),(94),135,124
16,Basic earnings (loss) per share,$ (1.93),$ 2.77,$ 2.54
17,Weighted-average common shares outstanding,48.8,48.8,48.8
18,Diluted earnings (loss) per share,$ (1.93),$ 2.77,$ 2.54
19,Weighted-average diluted shares outstanding,48.8,48.8,48.8
20,Net earnings (loss) from above,(94),135,124
21,Other comprehensive income (loss),,,
22,Change in unamortized benefit plan costs,(544),11,142
23,Tax benefit (expense) on change in unamortized benefit plan costs,210,5,(56)
24,"Other comprehensive income (loss), net of tax",(334),16,86
25,Comprehensive income (loss),$ (428),$ 151,$ 210
