,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Sales and service revenues,"$ 8,176","$ 7,441","$ 7,068"
1,Cost of sales and service revenues,,,
2,"Income (loss) from operating investments, net",17,12,6
3,Other income and gains,14,,15
4,General and administrative expenses,871,759,768
5,Operating income (loss),951,881,876
6,Other income (expense),,,
7,Interest expense,(58),(94),(74)
8,Non-operating retirement benefit (expense),74,(16),(18)
9,"Other, net",4,1,
10,Earnings (loss) before income taxes,971,772,784
11,Federal and foreign income taxes,135,293,211
12,Net earnings (loss),$ 836,$ 479,$ 573
13,Basic earnings (loss) per share,$ 19.09,$ 10.48,$ 12.24
14,Weighted-average common shares outstanding (in shares),43.8,45.7,46.8
15,Diluted earnings (loss) per share,$ 19.09,$ 10.46,$ 12.14
16,Weighted-average diluted shares outstanding (in shares),43.8,45.8,47.2
17,Other comprehensive income (loss),,,
18,Change in unamortized benefit plan costs,$ (232),$ 59,$ (172)
19,Other,(2),14,(1)
20,Tax benefit (expense) for items of other comprehensive income,59,(22),67
21,"Other comprehensive income (loss), net of tax",(175),51,(106)
22,Comprehensive income (loss),661,530,467
23,Product [Member],,,
24,Sales and service revenues,6023,5573,5631
25,Cost of sales and service revenues,,,
26,Cost of sales and services revenues,4627,4277,4237
27,Service [Member],,,
28,Sales and service revenues,2153,1868,1437
29,Cost of sales and service revenues,,,
30,Cost of sales and services revenues,"$ 1,758","$ 1,536","$ 1,208"
