,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Sales and service revenues,,,
1,Product sales,"$ 5,573","$ 5,631","$ 5,665"
2,Service revenues,1868,1437,1355
3,Total sales and service revenues,7441,7068,7020
4,Cost of sales and service revenues,,,
5,Cost of product sales,4444,4380,4319
6,Cost of service revenues,1574,1228,1198
7,"Income (loss) from operating investments, net",12,6,10
8,Other income and gains,,15,
9,General and administrative expenses,570,623,669
10,Goodwill Impairment,,,75
11,Operating income (loss),865,858,769
12,Other income (expense),,,
13,Interest expense,(94),(74),(137)
14,"Other, net",1,,
15,Earnings (loss) before income taxes,772,784,632
16,Federal and foreign income taxes,293,211,228
17,Net earnings (loss),$ 479,$ 573,$ 404
18,Basic earnings (loss) per share,$ 10.48,$ 12.24,$ 8.43
19,Weighted-average common shares outstanding (in shares),45.7,46.8,47.9
20,Diluted earnings (loss) per share,$ 10.46,$ 12.14,$ 8.36
21,Weighted-average diluted shares outstanding (in shares),45.8,47.2,48.3
22,Other comprehensive income (loss),,,
23,Change in unamortized benefit plan costs,$ 59,$ (172),$ 34
24,Other,14,(1),(5)
25,Tax benefit (expense) for items of other comprehensive income,(22),67,(12)
26,"Other comprehensive income (loss), net of tax",51,(106),17
27,Comprehensive income (loss),$ 530,$ 467,$ 421
