,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Sales and service revenues,"$ 9,524","$ 9,361","$ 8,899"
1,Cost of sales and service revenues,,,
2,"Income (loss) from operating investments, net",41,32,22
3,"Other income and gains, net",2,1,
4,General and administrative expenses,898,904,788
5,Goodwill Impairment,,,29
6,Operating income (loss),513,799,736
7,Other income (expense),,,
8,Interest expense,(89),(114),(70)
9,Non-operating retirement benefit (expense),181,119,12
10,"Other, net",17,6,5
11,Earnings (loss) before income taxes,622,810,683
12,Federal and foreign income taxes,78,114,134
13,Net earnings (loss),$ 544,$ 696,$ 549
14,Basic earnings (loss) per share,$ 13.50,$ 17.14,$ 13.26
15,Weighted-average common shares outstanding (in shares),40.3,40.6,41.4
16,Diluted earnings (loss) per share,$ 13.50,$ 17.14,$ 13.26
17,Weighted-average diluted shares outstanding (in shares),40.3,40.6,41.4
18,Other comprehensive income (loss),,,
19,Change in unamortized benefit plan costs,$ 838,$ (187),$ (167)
20,Other,,2,3
21,Tax benefit (expense) for items of other comprehensive income,(214),47,43
22,"Other comprehensive income (loss), net of tax",624,(138),(121)
23,Comprehensive income (loss),1168,558,428
24,Product [Member],,,
25,Sales and service revenues,7000,6850,6265
26,Cost of sales and service revenues,,,
27,Cost of sales and services revenues,5958,5621,5158
28,Service [Member],,,
29,Sales and service revenues,2524,2511,2634
30,Cost of sales and service revenues,,,
31,Cost of sales and services revenues,"$ 2,198","$ 2,070","$ 2,210"
