,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Sales and service revenues,,,
1,Product sales,"$ 5,631","$ 5,665","$ 5,712"
2,Service revenues,1437,1355,1245
3,Total sales and service revenues,7068,7020,6957
4,Cost of sales and service revenues,,,
5,Cost of product sales,4380,4319,4489
6,Cost of service revenues,1228,1198,1051
7,"Income (loss) from operating investments, net",6,10,11
8,Other income and gains,15,,
9,General and administrative expenses,623,669,726
10,Goodwill Impairment,,75,47
11,Operating income (loss),858,769,655
12,Other income (expense),,,
13,Interest expense,(74),(137),(149)
14,"Other, net",,,1
15,Earnings (loss) before income taxes,784,632,507
16,Federal income taxes,211,228,169
17,Net earnings (loss),$ 573,$ 404,$ 338
18,Basic earnings (loss) per share,$ 12.24,$ 8.43,$ 6.93
19,Weighted-average common shares outstanding (in shares),46.8,47.9,48.8
20,Diluted earnings (loss) per share,$ 12.14,$ 8.36,$ 6.86
21,Weighted-average diluted shares outstanding (in shares),47.2,48.3,49.3
22,Other comprehensive income (loss),,,
23,Change in unamortized benefit plan costs,$ (172),$ 34,$ (558)
24,Other,(1),(5),
25,Tax benefit (expense) for items of other comprehensive income,67,(12),217
26,"Other comprehensive income (loss), net of tax",(106),17,(341)
27,Comprehensive income (loss),$ 467,$ 421,$ (3)
