,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Sales and service revenues,"$ 9,361","$ 8,899","$ 8,176"
1,Cost of sales and service revenues,,,
2,"Income (loss) from operating investments, net",32,22,17
3,Other income and gains,1,,14
4,General and administrative expenses,904,788,871
5,Goodwill Impairment,,29,
6,Operating income (loss),799,736,951
7,Other income (expense),,,
8,Interest expense,(114),(70),(58)
9,Non-operating retirement benefit (expense),119,12,74
10,"Other, net",6,5,4
11,Earnings (loss) before income taxes,810,683,971
12,Federal and foreign income taxes,114,134,135
13,Net earnings (loss),$ 696,$ 549,$ 836
14,Basic earnings (loss) per share,$ 17.14,$ 13.26,$ 19.09
15,Weighted-average common shares outstanding (in shares),40.6,41.4,43.8
16,Diluted earnings (loss) per share,$ 17.14,$ 13.26,$ 19.09
17,Weighted-average diluted shares outstanding (in shares),40.6,41.4,43.8
18,Other comprehensive income (loss),,,
19,Change in unamortized benefit plan costs,$ (187),$ (167),$ (232)
20,Other,2,3,(2)
21,Tax benefit for items of other comprehensive income,47,43,59
22,"Other comprehensive income (loss), net of tax",(138),(121),(175)
23,Comprehensive income (loss),558,428,661
24,Product [Member],,,
25,Sales and service revenues,6850,6265,6023
26,Cost of sales and service revenues,,,
27,Cost of sales and services revenues,5621,5158,4627
28,Service [Member],,,
29,Sales and service revenues,2511,2634,2153
30,Cost of sales and service revenues,,,
31,Cost of sales and services revenues,"$ 2,070","$ 2,210","$ 1,758"
