,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Sales and service revenues,"$ 11,454","$ 10,676","$ 9,524"
1,Cost of sales and service revenues,,,
2,"Income (loss) from operating investments, net",37,48,41
3,"Other income and gains, net",120,1,2
4,General and administrative expenses,1022,924,898
5,Operating income (loss),781,565,513
6,Other income (expense),,,
7,Interest expense,(95),(102),(89)
8,Non-operating retirement benefit (expense),148,276,181
9,"Other, net",19,(20),17
10,Earnings (loss) before income taxes,853,719,622
11,Federal and foreign income taxes,172,140,78
12,Net earnings (loss),$ 681,$ 579,$ 544
13,Basic earnings (loss) per share,$ 17.07,$ 14.44,$ 13.50
14,Weighted-average common shares outstanding (in shares),39.9,40.1,40.3
15,Diluted earnings (loss) per share,$ 17.07,$ 14.44,$ 13.50
16,Weighted-average diluted shares outstanding (in shares),39.9,40.1,40.3
17,Other comprehensive income (loss),,,
18,Change in unamortized benefit plan costs,$ 238,$ 436,$ 838
19,Tax benefit (expense) for items of other comprehensive income,(61),(112),(214)
20,"Other comprehensive income (loss), net of tax",177,324,624
21,Comprehensive income (loss),858,903,1168
22,Product [Member],,,
23,Sales and service revenues,7664,7283,7000
24,Cost of sales and service revenues,,,
25,Cost of sales and services revenues,6467,6225,5958
26,Service [Member],,,
27,Sales and service revenues,3790,3393,2524
28,Cost of sales and service revenues,,,
29,Cost of sales and services revenues,"$ 3,341","$ 3,011","$ 2,198"
