,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,310.0","$ 21,256.5","$ 18,746.1"
2,Cost of goods sold,16725.5,17237.5,15320.8
3,Gross profit,3584.5,4019.0,3425.3
4,"Selling, general and administrative excluding intangible amortization",2014.4,1932.6,1759.3
5,"Selling, general and administrative intangible amortization expense",341.5,350.4,357.1
6,Multiemployer pension withdrawal (income) expense,(12.1),0.2,(2.9)
7,"Restructuring and other costs, net",859.2,383.0,30.6
8,Impairment of goodwill and mineral rights,1893.0,26.0,
9,Operating (loss) profit,"(1,511.5)",1326.8,1281.2
10,"Interest expense, net",(417.9),(318.8),(372.3)
11,Gain (Loss) on extinguishment of debt,10.5,(8.5),(9.7)
12,Pension and other postretirement non-service (cost) income,(21.8),157.4,134.9
13,"Other (expense) income, net",(6.1),(11.0),10.9
14,Equity in income of unconsolidated entities,3.4,72.9,40.9
15,Gain on sale of RTS and Chattanooga,238.8,,
16,(Loss) income before income taxes,"(1,704.6)",1218.8,1085.9
17,Income tax benefit (expense),60.4,(269.6),(243.4)
18,Consolidated net (loss) income,"(1,644.2)",949.2,842.5
19,Less: Net income attributable to noncontrolling interests,(4.8),(4.6),(4.2)
20,Net (loss) income attributable to common stockholders,"$ (1,649.0)",$ 944.6,$ 838.3
21,Basic (loss) earnings per share attributable to common stockholders,$ (6.44),$ 3.64,$ 3.16
22,Diluted (loss) earnings per share attributable to common stockholders,$ (6.44),$ 3.61,$ 3.13
