,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 21,256.5","$ 18,746.1","$ 17,578.8"
2,Cost of goods sold,17235.8,15315.8,14381.6
3,Gross profit,4020.7,3430.3,3197.2
4,"Selling, general and administrative excluding intangible amortization",1932.6,1759.3,1624.4
5,"Selling, general and administrative intangible amortization",350.4,357.1,400.5
6,(Gain) loss on disposal of assets,(16.9),4.1,(16.3)
7,Multiemployer pension withdrawal expense (income),0.2,(2.9),(1.1)
8,Mineral rights impairment,26.0,,
9,Restructuring and other costs,401.6,31.5,112.7
10,Goodwill impairment,,,1333.2
11,Operating profit (loss),1326.8,1281.2,(256.2)
12,"Interest expense, net",(318.8),(372.3),(393.5)
13,Loss on extinguishment of debt,(8.5),(9.7),(1.5)
14,Pension and other postretirement non-service income,157.4,134.9,103.3
15,"Other (expense) income, net",(11.0),10.9,9.5
16,Equity in income of unconsolidated entities,72.9,40.9,15.8
17,Income (loss) before income taxes,1218.8,1085.9,(522.6)
18,Income tax expense,(269.6),(243.4),(163.5)
19,Consolidated net income (loss),949.2,842.5,(686.1)
20,Less: Net income attributable to noncontrolling interests,(4.6),(4.2),(4.8)
21,Net income (loss) attributable to common stockholders,$ 944.6,$ 838.3,$ (690.9)
22,Basic earnings (loss) per share attributable to common stockholders,$ 3.64,$ 3.16,$ (2.67)
23,Diluted earnings (loss) per share attributable to common stockholders,$ 3.61,$ 3.13,$ (2.67)
