,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,285.1","$ 14,859.7","$ 14,171.8"
2,Cost of goods sold,12891.2,12119.5,11413.2
3,"Selling, general and administrative, excluding intangible amortization",1493.3,1399.6,1379.4
4,"Selling, general and administrative intangible amortization",296.6,229.6,211.8
5,Multiemployer pension withdrawals,184.2,,
6,Pension risk transfer expense,,,370.7
7,Pension lump sum settlement,,32.6,
8,Land and Development impairments,31.9,46.7,
9,Restructuring and other costs,105.4,196.7,366.4
10,Operating profit,1282.5,835.0,430.3
11,"Interest expense, net",(293.8),(222.5),(212.5)
12,(Loss) gain on extinguishment of debt,(0.1),1.8,2.7
13,"Other income, net",12.7,11.5,14.4
14,Equity in income of unconsolidated entities,33.5,39.0,9.7
15,Gain on sale of HH&B,,192.8,
16,Income from continuing operations before income taxes,1034.8,857.6,244.6
17,Income tax benefit (expense),874.5,(159.0),(89.8)
18,Income from continuing operations,1909.3,698.6,154.8
19,"Loss from discontinued operations (net of income tax benefit of $0, $0 and $32.3)",,,(544.7)
20,Consolidated net income (loss),1909.3,698.6,(389.9)
21,Less: Net (income) loss attributable to noncontrolling interests,(3.2),9.6,(6.4)
22,Net income (loss) attributable to common stockholders,"$ 1,906.1",$ 708.2,$ (396.3)
23,Basic earnings per share from continuing operations,$ 7.46,$ 2.81,$ 0.60
24,Basic loss per share from discontinued operations,,,(2.16)
25,Basic earnings (loss) per share attributable to common stockholders,7.46,2.81,(1.56)
26,Diluted earnings per share from continuing operations,7.34,2.77,0.59
27,Diluted loss per share from discontinued operations,,,(2.13)
28,Diluted earnings (loss) per share attributable to common stockholders,7.34,2.77,(1.54)
29,Cash dividends paid per share,$ 1.72,$ 1.60,$ 1.50
