,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,578.8","$ 18,289.0","$ 16,285.1"
2,Cost of goods sold,14381.6,14540.0,12923.1
3,Gross profit,3197.2,3749.0,3362.0
4,"Selling, general and administrative, excluding intangible amortization",1624.4,1715.2,1546.6
5,"Selling, general and administrative intangible amortization",400.5,400.2,296.6
6,(Gain) loss on disposal of assets,(16.3),(41.2),10.1
7,Multiemployer pension withdrawal (income) expense,(1.1),(6.3),184.2
8,Land and Development impairments,,13.0,31.9
9,Restructuring and other costs,112.7,173.7,105.4
10,Goodwill impairment,1333.2,,
11,Operating (loss) profit,(256.2),1494.4,1187.2
12,"Interest expense, net",(393.5),(431.3),(293.8)
13,Loss on extinguishment of debt,(1.5),(5.1),(0.1)
14,Pension and other postretirement non-service income,103.3,74.2,95.3
15,"Other income, net",9.5,2.4,12.7
16,Equity in income of unconsolidated entities,15.8,10.1,33.5
17,(Loss) income before income taxes,(522.6),1144.7,1034.8
18,Income tax (expense) benefit,(163.5),(276.8),874.5
19,Consolidated net (loss) income,(686.1),867.9,1909.3
20,Less: Net income attributable to noncontrolling interests,(4.8),(5.0),(3.2)
21,Net (loss) income attributable to common stockholders,$ (690.9),$ 862.9,"$ 1,906.1"
22,Basic (loss) earnings per share attributable to common stockholders,$ (2.67),$ 3.36,$ 7.46
23,Diluted (loss) earnings per share attributable to common stockholders,(2.67),3.33,7.34
24,Cash dividends paid per share,$ 1.33,$ 1.82,$ 1.72
