,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 18,746.1","$ 17,578.8","$ 18,289.0"
2,Cost of goods sold,15315.8,14381.6,14540.0
3,Gross profit,3430.3,3197.2,3749.0
4,"Selling, general and administrative, excluding intangible amortization",1759.3,1624.4,1715.2
5,"Selling, general and administrative intangible amortization",357.1,400.5,400.2
6,Loss (gain) on disposal of assets,4.1,(16.3),(41.2)
7,Multiemployer pension withdrawal income,(2.9),(1.1),(6.3)
8,Land and Development impairments,,,13.0
9,Restructuring and other costs,31.5,112.7,173.7
10,Goodwill impairment,,1333.2,
11,Operating profit (loss),1281.2,(256.2),1494.4
12,"Interest expense, net",(372.3),(393.5),(431.3)
13,Loss on extinguishment of debt,(9.7),(1.5),(5.1)
14,Pension and other postretirement non-service income,134.9,103.3,74.2
15,"Other income, net",10.9,9.5,2.4
16,Equity in income of unconsolidated entities,40.9,15.8,10.1
17,Income (loss) before income taxes,1085.9,(522.6),1144.7
18,Income tax expense,(243.4),(163.5),(276.8)
19,Consolidated net income (loss),842.5,(686.1),867.9
20,Less: Net income attributable to noncontrolling interests,(4.2),(4.8),(5.0)
21,Net income (loss) attributable to common stockholders,$ 838.3,$ (690.9),$ 862.9
22,Basic earnings (loss) per share attributable to common stockholders,$ 3.16,$ (2.67),$ 3.36
23,Diluted earnings (loss) per share attributable to common stockholders,$ 3.13,$ (2.67),$ 3.33
