,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 18,289.0","$ 16,285.1","$ 14,859.7"
2,Cost of goods sold,14540.0,12923.1,12141.5
3,"Selling, general and administrative, excluding intangible amortization",1715.2,1546.6,1457.2
4,"Selling, general and administrative intangible amortization",400.2,296.6,229.6
5,(Gain) loss on disposal of assets,(41.2),10.1,4.8
6,Multiemployer pension withdrawal (income) expense,(6.3),184.2,
7,Land and Development impairments,13.0,31.9,46.7
8,Restructuring and other costs,173.7,105.4,196.7
9,Operating profit (loss),1494.4,1187.2,783.2
10,"Interest expense, net",(431.3),(293.8),(222.5)
11,(Loss) gain on extinguishment of debt,(5.1),(0.1),1.8
12,Pension and other postretirement non-service income,74.2,95.3,51.8
13,"Other income, net",2.4,12.7,11.5
14,Equity in income of unconsolidated entities,10.1,33.5,39.0
15,Gain on sale of HH&B,,,192.8
16,Income before income taxes,1144.7,1034.8,857.6
17,Income tax (expense) benefit,(276.8),874.5,(159.0)
18,Consolidated net income,867.9,1909.3,698.6
19,Less: Net (income) loss attributable to noncontrolling interests,(5.0),(3.2),9.6
20,Net income attributable to common stockholders,$ 862.9,"$ 1,906.1",$ 708.2
21,Basic earnings per share attributable to common stockholders,$ 3.36,$ 7.46,$ 2.81
22,Diluted earnings per share attributable to common stockholders,3.33,7.34,2.77
23,Cash dividends paid per share,$ 1.82,$ 1.72,$ 1.60
