,CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUE,,,
1,Rental (including reimbursable),"$ 1,639,533","$ 1,484,818","$ 1,321,546"
2,Other,12092,6773,6292
3,Total revenue,1651625,1491591,1327838
4,EXPENSES,,,
5,Depreciation and amortization,677038,593961,539780
6,Interest,309336,290991,266020
7,Property (including reimbursable),104603,88585,66326
8,General and administrative,73215,66483,84148
9,Income taxes,14693,6158,5340
10,Provisions for impairment,147232,40186,26269
11,Total expenses,1326117,1086364,987883
12,Gain on sales of real estate,76232,29996,24643
13,"Foreign currency and derivative gains, net",4585,2255,0
14,Loss on extinguishment of debt,"(9,819)",0,0
15,Net income,396506,437478,364598
16,Net income attributable to noncontrolling interests,"(1,020)",(996),(984)
17,Net income available to common stockholders,"$ 395,486","$ 436,482","$ 363,614"
18,Amounts available to common stockholders per common share:,,,
19,"Net income per common share, basic (in dollars per share)",$ 1.15,$ 1.38,$ 1.26
20,"Net income per common share, diluted (in dollars per share)",$ 1.14,$ 1.38,$ 1.26
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),345280126,315837012,289427430
23,Diluted (in shares),345415258,316159277,289923984
24,Other comprehensive income:,,,
25,Net income available to common stockholders,"$ 395,486","$ 436,482","$ 363,614"
26,Foreign currency translation adjustment,"(2,606)",186,0
27,"Unrealized loss on derivatives, net","(34,926)","(9,190)","(8,098)"
28,Comprehensive income available to common stockholders,"$ 357,954","$ 427,478","$ 355,516"
