,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUE,,,
1,Rental,"$ 976,865","$ 893,457","$ 748,218"
2,Tenant reimbursements,42015,37118,24944
3,Other,4405,2930,7047
4,Total revenue,1023285,933505,780209
5,EXPENSES,,,
6,Depreciation and amortization,409215,374661,306769
7,Interest,233079,216366,181442
8,General and administrative,49298,51085,56881
9,Property (including reimbursable),55352,53871,38851
10,Income taxes,3169,3461,2350
11,Provisions for impairment,10560,4126,290
12,Merger-related costs,,,13013
13,Total expenses,760673,703570,599596
14,Gain on sales of real estate,22243,39205,
15,Income from continuing operations,284855,269140,180613
16,Income from discontinued operations,,2800,65670
17,Net income,284855,271940,246283
18,Net income attributable to noncontrolling interests,"(1,089)","(1,305)",(719)
19,Net income attributable to the Company,283766,270635,245564
20,Preferred stock dividends,"(27,080)","(37,062)","(41,930)"
21,Excess of redemption value over carrying value of preferred shares redeemed,,"(6,015)",
22,Net income available to common stockholders,"$ 256,686","$ 227,558","$ 203,634"
23,Amounts available to common stockholders per common share:,,,
24,"Income from continuing operations,basic and diluted (in dollars per share)",$ 1.09,$ 1.03,$ 0.72
25,"Net income, basic and diluted (in dollars per share)",$ 1.09,$ 1.04,$ 1.06
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),235767932,218390885,191754857
28,Diluted (in shares),236208390,218767885,191781622
