,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUE,,,
1,Rental,"$ 1,166,224","$ 1,057,413","$ 976,865"
2,Tenant reimbursements,46082,43104,42015
3,Other,3462,2655,4405
4,Total revenue,1215768,1103172,1023285
5,EXPENSES,,,
6,Depreciation and amortization,498788,449943,409215
7,Interest,247413,219974,233079
8,General and administrative,58446,51966,49298
9,Property (including reimbursable),69480,62865,55352
10,Income taxes,6044,3262,3169
11,Provisions for impairment,14751,20664,10560
12,Total expenses,894922,808674,760673
13,Gain on sales of real estate,40898,21979,22243
14,Loss on extinguishment of debt,"(42,426)",,
15,Net income,319318,316477,284855
16,Net income attributable to noncontrolling interests,(520),(906),"(1,089)"
17,Net income attributable to the Company,318798,315571,283766
18,Preferred stock dividends,"(3,911)","(27,080)","(27,080)"
19,Excess of redemption value over carrying value of preferred shares redeemed,"(13,373)",,
20,Net income available to common stockholders,"$ 301,514","$ 288,491","$ 256,686"
21,Amounts available to common stockholders per common share:,,,
22,"Net income, basic and diluted (in dollars per share)",$ 1.10,$ 1.13,$ 1.09
23,Weighted average common shares outstanding:,,,
24,Basic (in shares),273465680,255066500,235767932
25,Diluted (in shares),273936752,255624250,236208390
