,CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUE,,,
1,Rental (including reimbursable),"$ 2,064,958","$ 1,639,533","$ 1,484,818"
2,Other,15505,7554,3345
3,Total revenue,2080463,1647087,1488163
4,EXPENSES,,,
5,Depreciation and amortization,897835,677038,593961
6,Interest,323644,309336,290991
7,Property (including reimbursable),133605,104603,88585
8,General and administrative,96980,73215,66483
9,Provisions for impairment,38967,147232,40186
10,Merger and integration-related costs,167413,0,0
11,Total expenses,1658444,1311424,1080206
12,Gain on sales of real estate,55798,76232,29996
13,"Foreign currency and derivative gains, net",710,4585,2255
14,Loss on extinguishment of debt,"(97,178)","(9,819)",0
15,Equity in income of unconsolidated entities,1106,0,0
16,"Other income, net",9949,4538,3428
17,Income before income taxes,392404,411199,443636
18,Income taxes,"(31,657)","(14,693)","(6,158)"
19,Net income,360747,396506,437478
20,Net income attributable to noncontrolling interests,"(1,291)","(1,020)",(996)
21,Net income available to common stockholders,"$ 359,456","$ 395,486","$ 436,482"
22,Amounts available to common stockholders per common share:,,,
23,"Net income per common share, basic (in dollars per share)",$ 0.87,$ 1.15,$ 1.38
24,"Net income per common share, diluted (in dollars per share)",$ 0.87,$ 1.14,$ 1.38
25,Weighted average common shares outstanding:,,,
26,Basic (in shares),414535283,345280126,315837012
27,Diluted (in shares),414769846,345415258,316159277
28,Other comprehensive income:,,,
29,Net income available to common stockholders,"$ 359,456","$ 395,486","$ 436,482"
30,Foreign currency translation adjustment,9119,"(2,606)",186
31,"Unrealized gain (loss) on derivatives, net",50448,"(34,926)","(9,190)"
32,Comprehensive income available to common stockholders,"$ 419,023","$ 357,954","$ 427,478"
