,CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUE,,,
1,Rental (including reimbursable),"$ 3,299,657","$ 2,064,958","$ 1,639,533"
2,Other,44024,15505,7554
3,Total revenue,3343681,2080463,1647087
4,EXPENSES,,,
5,Depreciation and amortization,1670389,897835,677038
6,Interest,465223,323644,309336
7,Property (including reimbursable),226330,133605,104603
8,General and administrative,138459,96980,73215
9,Provisions for impairment,25860,38967,147232
10,Merger and integration-related costs,13897,167413,0
11,Total expenses,2540158,1658444,1311424
12,Gain on sales of real estate,102957,55798,76232
13,"Foreign currency and derivative (loss) gain, net","(13,311)",710,4585
14,Gain (loss) on extinguishment of debt,367,"(97,178)","(9,819)"
15,Equity in income and impairment of investment in unconsolidated entities,"(6,448)",1106,0
16,"Other income, net",30511,9949,4538
17,Income before income taxes,917599,392404,411199
18,Income taxes,"(45,183)","(31,657)","(14,693)"
19,Net income,872416,360747,396506
20,Net income attributable to noncontrolling interests,"(3,008)","(1,291)","(1,020)"
21,Net income available to common stockholders,"$ 869,408","$ 359,456","$ 395,486"
22,Amounts available to common stockholders per common share:,,,
23,"Net income, basic (in dollars per share)",$ 1.42,$ 0.87,$ 1.15
24,"Net income, diluted (in dollars per share)",$ 1.42,$ 0.87,$ 1.14
25,Weighted average common shares outstanding:,,,
26,Basic (in shares),611765815,414535283,345280126
27,Diluted (in shares),612180519,414769846,345415258
28,Other comprehensive income:,,,
29,Net income available to common stockholders,"$ 869,408","$ 359,456","$ 395,486"
30,Foreign currency translation adjustment,"(55,154)",9119,"(2,606)"
31,"Unrealized gain (loss) on derivatives, net",97054,50448,"(34,926)"
32,Other comprehensive income (loss),41900,59567,"(37,532)"
33,Comprehensive income available to common stockholders,"$ 911,308","$ 419,023","$ 357,954"
