,CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,REVENUE,,,
1,Total revenue,"$ 1,327,838","$ 1,215,768","$ 1,103,172"
2,EXPENSES,,,
3,Depreciation and amortization,539780,498788,449943
4,Interest,266020,247413,219974
5,General and administrative,84148,58446,51966
6,Property (including reimbursable),66326,69480,62865
7,Income taxes,5340,6044,3262
8,Provisions for impairment,26269,14751,20664
9,Total expenses,987883,894922,808674
10,Gain on sales of real estate,24643,40898,21979
11,Loss on extinguishment of debt,0,"(42,426)",0
12,Net income,364598,319318,316477
13,Net income attributable to noncontrolling interests,(984),(520),(906)
14,Net income attributable to the Company,363614,318798,315571
15,Preferred stock dividends,0,"(3,911)","(27,080)"
16,Excess of redemption value over carrying value of preferred shares redeemed,0,"(13,373)",0
17,Net income available to common stockholders,"$ 363,614","$ 301,514","$ 288,491"
18,Amounts available to common stockholders per common share:,,,
19,"Net income, basic and diluted (in dollars per share)",$ 1.26,$ 1.10,$ 1.13
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),289427430,273465680,255066500
22,Diluted (in shares),289923984,273936752,255624250
23,Other comprehensive income:,,,
24,Net income attributable to the Company,"$ 363,614","$ 318,798","$ 315,571"
25,Change in fair value of interest rate swaps,"(8,618)",0,0
26,Amortization of interest rate swaps,520,0,0
27,Comprehensive income attributable to the Company,355516,318798,315571
28,Rental,,,
29,REVENUE,,,
30,Total revenue,1274596,1166224,1057413
31,Tenant reimbursements,,,
32,REVENUE,,,
33,Total revenue,46950,46082,43104
34,Other,,,
35,REVENUE,,,
36,Total revenue,"$ 6,292","$ 3,462","$ 2,655"
