,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUE,,,
1,Rental,"$ 473,741","$ 408,640","$ 332,780"
2,Other,1769,1612,657
3,Total revenue,475510,410252,333437
4,EXPENSES,,,
5,Depreciation and amortization,149597,118874,91641
6,Interest,122542,108301,93237
7,General and administrative,37998,30954,25311
8,Property,7269,6018,5805
9,Income taxes,1430,1470,1393
10,Merger-related costs,7899,,
11,Provisions for impairment,2804,10,849
12,Total expenses,329539,265627,218236
13,Income from continuing operations,145971,144625,115201
14,Income from discontinued operations,13181,12407,15583
15,Net income,159152,157032,130784
16,Preferred stock dividends,"(40,918)","(24,253)","(24,253)"
17,Excess of redemption value over carrying value of preferred shares redeemed,"(3,696)",,
18,Net income available to common stockholders,"$ 114,538","$ 132,779","$ 106,531"
19,Income from continuing operations:,,,
20,Basic (in dollars per share),$ 0.76,$ 0.95,$ 0.86
21,Diluted (in dollars per share),$ 0.76,$ 0.95,$ 0.86
22,Net income:,,,
23,Basic (in dollars per share),$ 0.86,$ 1.05,$ 1.01
24,Diluted (in dollars per share),$ 0.86,$ 1.05,$ 1.01
25,Weighted average common shares outstanding:,,,
26,Basic (in shares),132817472,126142696,105869637
27,Diluted (in shares),132884933,126189399,105942721
