,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUE,,,
1,Rental,"$ 1,057,413","$ 976,865","$ 893,457"
2,Tenant reimbursements,43104,42015,37118
3,Other,2655,4405,2930
4,Total revenue,1103172,1023285,933505
5,EXPENSES,,,
6,Depreciation and amortization,449943,409215,374661
7,Interest,219974,233079,216366
8,General and administrative,51966,49298,51085
9,Property (including reimbursable),62865,55352,53871
10,Income taxes,3262,3169,3461
11,Provisions for impairment,20664,10560,4126
12,Total expenses,808674,760673,703570
13,Gain on sales of real estate,21979,22243,39205
14,Income from continuing operations,316477,284855,269140
15,Income from discontinued operations,,,2800
16,Net income,316477,284855,271940
17,Net income attributable to noncontrolling interests,(906),"(1,089)","(1,305)"
18,Net income attributable to the Company,315571,283766,270635
19,Preferred stock dividends,"(27,080)","(27,080)","(37,062)"
20,Excess of redemption value over carrying value of preferred shares redeemed,,,"(6,015)"
21,Net income available to common stockholders,"$ 288,491","$ 256,686","$ 227,558"
22,Amounts available to common stockholders per common share:,,,
23,"Income from continuing operations, basic and diluted (in dollars per share)",$ 1.13,$ 1.09,$ 1.03
24,"Net income, basic and diluted (in dollars per share)",$ 1.13,$ 1.09,$ 1.04
25,Weighted average common shares outstanding:,,,
26,Basic (in shares),255066500,235767932,218390885
27,Diluted (in shares),255624250,236208390,218767885
