,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,REVENUE,,,
1,Rental,"$ 893,457","$ 748,218","$ 467,020"
2,Tenant reimbursements,37118,24944,14619
3,Other,2930,7047,2942
4,Total revenue,933505,780209,484581
5,EXPENSES,,,
6,Depreciation and amortization,374661,306769,147515
7,Interest,216366,181442,123143
8,General and administrative,51085,56881,38123
9,Property (including reimbursable),53871,38851,21306
10,Income taxes,3461,2350,1061
11,Provisions for impairment,4126,290,3639
12,Merger-related costs,,13013,7899
13,Total expenses,703570,599596,342686
14,Gain on sale of real estate,39205,,
15,Income from continuing operations,269140,180613,141895
16,Income from discontinued operations,2800,65670,17257
17,Net income,271940,246283,159152
18,Net income attributable to noncontrolling interests,"(1,305)",(719),
19,Net income attributable to the Company,270635,245564,159152
20,Preferred stock dividends,"(37,062)","(41,930)","(40,918)"
21,Excess of redemption value over carrying value of preferred shares redeemed,"(6,015)",,"(3,696)"
22,Net income available to common stockholders,"$ 227,558","$ 203,634","$ 114,538"
23,"Amounts available to common stockholders per common share, basic and diluted:",,,
24,Income from continuing operations (in dollars per share),$ 1.03,$ 0.72,$ 0.73
25,Net income (in dollars per share),$ 1.04,$ 1.06,$ 0.86
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),218390885,191754857,132817472
28,Diluted (in shares),218767885,191781622,132884933
