,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUE,,,
1,Rental,"$ 747,570","$ 466,498","$ 400,972"
2,Tenant reimbursements,24944,14619,9776
3,Other,5861,1730,1612
4,Total revenue,778375,482847,412360
5,EXPENSES,,,
6,Depreciation and amortization,306577,147323,116546
7,Interest,180916,122542,108301
8,General and administrative,56827,37998,30954
9,Property (including reimbursable),38838,21297,15457
10,Income taxes,2734,1430,1470
11,Merger-related costs,13013,7899,
12,Provisions for impairment,290,3639,10
13,Total expenses,599195,342128,272738
14,Income from continuing operations,179180,140719,139622
15,Income from discontinued operations,67103,18433,17410
16,Net income,246283,159152,157032
17,Net income attributable to noncontrolling interests,(719),,
18,Net income attributable to the Company,245564,159152,157032
19,Preferred stock dividends,"(41,930)","(40,918)","(24,253)"
20,Excess of redemption value over carrying value of preferred shares redeemed (see note 10),,"(3,696)",
21,Net income available to common stockholders,"$ 203,634","$ 114,538","$ 132,779"
22,Income from continuing operations:,,,
23,Basic (in dollars per share),$ 0.71,$ 0.72,$ 0.91
24,Diluted (in dollars per share),$ 0.71,$ 0.72,$ 0.91
25,Net income:,,,
26,Basic (in dollars per share),$ 1.06,$ 0.86,$ 1.05
27,Diluted (in dollars per share),$ 1.06,$ 0.86,$ 1.05
28,Weighted average common shares outstanding:,,,
29,Basic (in shares),191754857,132817472,126142696
30,Diluted (in shares),191781622,132884933,126189399
