,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUE,,,
1,Rental (including reimbursable),"$ 3,958,150","$ 3,299,657","$ 2,064,958"
2,Other,120843,44024,15505
3,Total revenue,4078993,3343681,2080463
4,EXPENSES,,,
5,Depreciation and amortization,1895177,1670389,897835
6,Interest,730423,465223,323644
7,Property (including reimbursable),316964,226330,133605
8,General and administrative,144536,138459,96980
9,Provisions for impairment,87082,25860,38967
10,Merger and integration-related costs,14464,13897,167413
11,Total expenses,3188646,2540158,1658444
12,Gain on sales of real estate,25667,102957,55798
13,"Foreign currency and derivative (loss) gain, net","(13,414)","(13,311)",710
14,Gain (loss) on extinguishment of debt,0,367,"(97,178)"
15,Equity in income and impairment of investment in unconsolidated entities,2546,"(6,448)",1106
16,"Other income, net",23789,30511,9949
17,Income before income taxes,928935,917599,392404
18,Income taxes,"(52,021)","(45,183)","(31,657)"
19,Net income,876914,872416,360747
20,Net income attributable to noncontrolling interests,"(4,605)","(3,008)","(1,291)"
21,Net income available to common stockholders,"$ 872,309","$ 869,408","$ 359,456"
22,Amounts available to common stockholders per common share:,,,
23,"Net income, basic (in dollars per share)",$ 1.26,$ 1.42,$ 0.87
24,"Net income, diluted (in dollars per share)",$ 1.26,$ 1.42,$ 0.87
25,Weighted average common shares outstanding:,,,
26,Basic (in shares),692298,611766,414535
27,Diluted (in shares),693024,612181,414770
28,Net income available to common stockholders,"$ 872,309","$ 869,408","$ 359,456"
29,Total other comprehensive gain,,,
30,Foreign currency translation adjustment,64326,"(55,154)",9119
31,"Unrealized (loss) gain on derivatives, net","(37,265)",97054,50448
32,Total other comprehensive gain,27061,41900,59567
33,Comprehensive income available to common stockholders,"$ 899,370","$ 911,308","$ 419,023"
