,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUE,,,
1,Rental,"$ 344,080","$ 323,819","$ 323,164"
2,Other,929,1426,1877
3,Total revenue,345009,325245,325041
4,EXPENSES,,,
5,Depreciation and amortization,95513,90519,89104
6,Interest,93237,85528,93956
7,General and administrative,25311,20946,21618
8,Property,7332,6601,5458
9,Income taxes,1393,677,1230
10,Provisions for impairment,807,199,3374
11,Total expenses,223593,204470,214740
12,Income from continuing operations,121416,120775,110301
13,Income from discontinued operations:,,,
14,Real estate acquired for resale by Crest,946,1172,3819
15,Real estate held for investment,8422,9180,17721
16,Total income from discontinued operations,9368,10352,21540
17,Net income,130784,131127,131841
18,Preferred stock cash dividends,"(24,253)","(24,253)","(24,253)"
19,Net income available to common stockholders,"$ 106,531","$ 106,874","$ 107,588"
20,Income from continuing operations,,,
21,Basic,$ 0.92,$ 0.93,$ 0.85
22,Diluted,$ 0.92,$ 0.93,$ 0.85
23,Net income:,,,
24,Basic (in dollars per share),$ 1.01,$ 1.03,$ 1.06
25,Diluted (in dollars per share),$ 1.01,$ 1.03,$ 1.06
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),105869637,103577507,101178191
28,Diluted (in shares),105942721,103581053,101209883
