,0,1,2,3,4,5,6
0,[1],"Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 15 for more information on the IRS Settlement.",,,,,
1,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Statements of Consolidated Income [Abstract],,,,,,
4,Net sales,"$ 8,765,699",,"$ 7,776,424",,"$ 7,094,249",
5,Cost of goods sold,5021137,,4295346,,3831080,
6,Gross profit,3744562,,3481078,,3263169,
7,Percent to net sales,42.70%,,44.80%,,46.00%,
8,"Selling, general and administrative expenses",2960814,,2728122,,2534775,
9,Percent to net sales,33.80%,,35.10%,,35.70%,
10,Other general expense - net,2731,,3803,,33620,
11,Impairment of trademarks,5492,,4484,,14144,
12,Loss on dissolution of a foreign subsidiary,,,,,21923,
13,Interest expense,42497,,70595,,40026,
14,Interest and net investment income,"(3,711)",,"(2,929)",,"(2,393)",
15,Other income - net,"(4,809)",,(781),,"(1,743)",
16,Income before income taxes,741548,,677784,,622817,
17,Income taxes,299688,[1],215299,[1],186969,[1]
18,Net income,"$ 441,860",,"$ 462,485",,"$ 435,848",
19,Net income per common share:,,,,,,
20,Basic,$ 4.22,,$ 4.28,,$ 3.80,
21,Diluted,$ 4.14,,$ 4.21,,$ 3.78,
22,,,,,,,
23,"[1]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 15 for more information on the IRS Settlement.","[1]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 15 for more information on the IRS Settlement.","[1]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 15 for more information on the IRS Settlement.","[1]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 15 for more information on the IRS Settlement.","[1]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 15 for more information on the IRS Settlement.","[1]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 15 for more information on the IRS Settlement.","[1]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 15 for more information on the IRS Settlement."
