,0,1,2,3,4
0,[1],"Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.",,,
1,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Income Statement [Abstract],,,,
4,Net sales,"$ 11,129,533","$ 10,185,532","$ 9,534,462",
5,Cost of goods sold,5965049,5568966,5328236,
6,Gross profit,5164484,4616566,4206226,[1]
7,Percent to net sales,46.40%,45.30%,44.10%,
8,"Selling, general and administrative expenses",3822966,3467681,3259648,[1]
9,Percent to net sales,34.30%,34.00%,34.20%,
10,Other general expense - net,37482,2519,5248,
11,Impairment of trademarks,,,4086,
12,Interest expense,64205,62714,42788,
13,Interest and net investment income,"(2,995)","(3,242)","(2,913)",
14,Other (income) expense - net,"(15,400)",936,"(9,940)",
15,Income before income taxes,1258226,1085958,907309,
16,Income taxes,392339,333397,276275,[1]
17,Net income,"$ 865,887","$ 752,561","$ 631,034",
18,Net income per common share:,,,,
19,Basic (in dollars per share),$ 8.95,$ 7.41,$ 6.15,
20,Diluted (in dollars per share),$ 8.78,$ 7.26,$ 6.02,
21,,,,,
22,"[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012."
