,"Statements of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 22,148.9","$ 19,944.6","$ 18,361.7"
2,Cost of goods sold,12823.8,11401.9,9679.1
3,Gross profit,"$ 9,325.1","$ 8,542.7","$ 8,682.6"
4,"Gross profit, percent to net sales",42.10%,42.80%,47.30%
5,"Selling, general and administrative expenses","$ 6,014.5","$ 5,572.5","$ 5,477.9"
6,"Selling, general and administrative expenses, percent to net sales",27.20%,27.90%,29.80%
7,Other general (income) expense - net,$ (24.9),$ 101.8,$ 27.7
8,Amortization,317.1,309.5,313.4
9,Impairment of trademarks,15.5,0.0,2.3
10,Interest expense,390.8,334.7,340.4
11,Interest income,(8.0),(4.9),(3.6)
12,Other expense (income) - net,47.0,(19.5),5.3
13,Income before income taxes,2573.1,2248.6,2519.2
14,Income tax expense,553.0,384.2,488.8
15,Net income,"$ 2,020.1","$ 1,864.4","$ 2,030.4"
16,Net income per share:,,,
17,Basic (in dollars per share),$ 7.83,$ 7.10,$ 7.48
18,Diluted (in dollars per share),$ 7.72,$ 6.98,$ 7.36
19,Weighted average shares outstanding:,,,
20,Basic (in shares),258.0,262.5,271.3
21,Diluted (in shares),261.8,267.1,275.8
