,Statements of Consolidated Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statements of Consolidated Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 19,944.6","$ 18,361.7","$ 17,900.8"
2,Cost of goods sold,11401.9,9679.1,9864.7
3,Gross profit,"$ 8,542.7","$ 8,682.6","$ 8,036.1"
4,"Gross profit, Percent to net sales",42.80%,47.30%,44.90%
5,"Selling, general and administrative expenses","$ 5,572.5","$ 5,477.9","$ 5,274.9"
6,"Selling, general and administrative expenses, Percent to net sales",27.90%,29.80%,29.50%
7,Other general expense - net,$ 101.8,$ 27.7,$ 39.1
8,Amortization,309.5,313.4,312.8
9,Impairment of trademarks,0.0,2.3,122.1
10,Interest expense,334.7,340.4,349.3
11,Interest and net investment income,(4.9),(3.6),(25.9)
12,Other (income) expense - net,(19.5),5.3,(18.0)
13,Income before income taxes,2248.6,2519.2,1981.8
14,Income tax expense,384.2,488.8,440.5
15,Net income,"$ 1,864.4","$ 2,030.4","$ 1,541.3"
16,Net income per share:,,,
17,Basic (in dollars per share),$ 7.10,$ 7.48,$ 5.60
18,Diluted (in dollars per share),$ 6.98,$ 7.36,$ 5.50
19,Weighted average shares outstanding:,,,
20,Basic (in shares),262500000,271300000,275400000
21,Diluted (in shares),267100000,275800000,280300000
