,0,1,2,3,4,5
0,[1],"Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.",,,,
1,[2],"Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.",,,,
2,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Income Statement [Abstract],,,,,
5,Net sales,"$ 10,185,532","$ 9,534,462",,"$ 8,765,699",
6,Cost of goods sold,5568966,5328236,,5021137,
7,Gross profit,4616566,4206226,[1],3744562,
8,Percent to net sales,45.30%,44.10%,,42.70%,
9,"Selling, general and administrative expenses",3467681,3259648,[1],2960814,
10,Percent to net sales,34.00%,34.20%,,33.80%,
11,Other general expense - net,2519,5248,,2731,
12,Impairment of trademarks,,4086,,5492,
13,Interest expense,62714,42788,,42497,
14,Interest and net investment income,"(3,242)","(2,913)",,"(3,711)",
15,Other expense (income) - net,936,"(9,940)",,"(4,809)",
16,Income before income taxes,1085958,907309,,741548,
17,Income taxes,333397,276275,[1],299688,[2]
18,Net income,"$ 752,561","$ 631,034",,"$ 441,860",
19,Net income per common share:,,,,,
20,Basic (in dollars per share),$ 7.41,$ 6.15,,$ 4.22,
21,Diluted (in dollars per share),$ 7.26,$ 6.02,,$ 4.14,
22,,,,,,
23,"[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.  [2]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.  [2]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.  [2]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.  [2]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.  [2]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  Includes DOL Settlement of $49,163, net of tax (Cost of goods sold $16,000, Selling, general and administrative expenses $64,000 and tax benefit $30,837), or $.47 per share in the Year ended December 31, 2012.  [2]  Includes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement."
