,Statements of Consolidated Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Statements of Consolidated Income - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 18,361,700","$ 17,900,800","$ 17,534,500"
2,Cost of goods sold,9679100,9864700,10115900
3,Gross profit,"$ 8,682,600","$ 8,036,100","$ 7,418,600"
4,Percent to net sales,47.30%,44.90%,42.30%
5,"Selling, general and administrative expenses","$ 5,477,900","$ 5,274,900","$ 5,033,800"
6,Percent to net sales,29.80%,29.50%,28.70%
7,Other general expense - net,"$ 27,700","$ 39,100","$ 189,100"
8,Amortization,313400,312800,318100
9,Impairment of trademarks,2300,122100,0
10,Interest expense,340400,349300,366700
11,Interest and net investment income,"(3,600)","(25,900)","(5,200)"
12,California litigation expense,0,"(34,700)",136300
13,Other expense - net,5300,16700,20100
14,Income before income taxes,2519200,1981800,1359700
15,Income tax expense,488800,440500,251000
16,Net income,"$ 2,030,400","$ 1,541,300","$ 1,108,700"
17,Net income per share:,,,
18,Basic (in dollars per share),$ 22.45,$ 16.79,$ 11.92
19,Diluted (in dollars per share),$ 22.08,$ 16.49,$ 11.67
20,Weighted average shares outstanding:,,,
21,Basic (in shares),90425861,91803528,92992457
22,Diluted (in shares),91942623,93446842,94988070
