,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net sales,"$ 7,094,249","$ 7,094,249","$ 7,979,727","$ 7,979,727","$ 8,005,292","$ 8,005,292"
1,Cost of goods sold,3831080,3831080,4480927,4480927,4406365,4406365
2,Gross profit,3263169,3263169,3498800,3498800,3598927,3598927
3,Percent to net sales,0.46,0.46,0.438,0.438,0.45,0.45
4,"Selling, general and administrative expenses",2534775,2534775,2643580,2643580,2597121,2597121
5,Percent to net sales,0.357,0.357,0.331,0.331,0.324,0.324
6,Other general expense - net,33620,33620,19319,19319,17530,17530
7,Impairments of trademarks and goodwill,14144,14144,54604,54604,16123,16123
8,Loss on dissolution of a foreign subsidiary,21923,21923,,,,
9,Interest expense,40026,40026,65684,65684,71630,71630
10,Interest and net investment income,"(2,393)","(2,393)","(3,930)","(3,930)","(14,099)","(14,099)"
11,Other expense (income) - net,"(1,743)","(1,743)",5068,5068,"(2,321)","(2,321)"
12,Income before income taxes,622817,622817,714475,714475,912943,912943
13,Income taxes,186969,186969,237599,237599,297365,297365
14,Net income,"$ 435,848","$ 435,848","$ 476,876","$ 476,876","$ 615,578","$ 615,578"
15,Basic net income per common share,$ 3.84,$ 3.84,$ 4.08,$ 4.08,$ 4.84,$ 4.84
16,Diluted net income per common share,$ 3.78,$ 3.78,$ 4,$ 4,$ 4.7,$ 4.7
17,Average shares outstanding - basic,113514399,113514399,116835433,116835433,127222007,127222007
18,Average shares and equivalents outstanding - diluted,115422933,115422933,119343229,119343229,130924690,130924690
